-BEGIN HEADER-,,,,,,,,,,,
2000,54,27.94,23.58,16.38,0.53,-4.68,7.26,35.91,-13,0,2.36
2000,55,28.15,23.65,17.21,1.59,-3.97,9.74,37.88,-11.38,0,2.8
2000,56,28.33,23.33,17.89,1.88,-3.97,7.65,42.92,-9.5,0,2.33
2000,57,28.55,21.92,19.01,1.87,-4.68,8.14,47.1,-8.29,0,3.08
2000,58,28.73,23.76,18.14,3.09,-1.97,10.92,37.07,-10.31,0,3.6
2000,59,28.94,23.72,18.79,4.98,-0.68,12.85,37.82,-8.36,0,4.74
2000,60,29.12,22.18,21.46,8.1,1.23,14.88,38.28,-5.4,0,3.75
2000,61,29.34,21.02,22.97,6.66,3.31,10.35,62.11,-0.04,0.01,2.73
2000,62,29.56,21.53,20.38,5.75,0.27,11.63,45.56,-5.18,0,3.61
2000,63,29.74,24.44,18.61,4.41,-1.04,11.41,37.36,-9.03,0,1.96
2000,64,29.95,20.41,23.22,5.61,-1.02,9.81,49.37,-4.21,1.04,3.72
2000,65,30.13,17.82,23.51,5.48,-0.81,9.12,88.49,3.71,1.61,3.9
2000,66,30.35,24.12,20.45,5.98,-4.24,11.69,75.89,2.08,0,3.28
2000,67,30.53,21.67,21.02,5.72,2.48,10.33,66.64,0.04,0,3.77
2000,68,30.74,24.16,19.94,5.14,1.45,9.41,57.81,-2.47,0,1.88
2000,69,30.92,25.7,18.4,5.72,-0.17,12.99,38.3,-7.53,0,3.94
2000,70,31.14,25.85,20.34,6.54,0.18,14.27,33.04,-8.72,0,3.93
2000,71,31.32,22.64,21.1,6.85,2.01,11.23,51.97,-2.35,0,2.45
2000,72,31.5,16.49,24.77,6.02,3.01,10.28,71.57,1.31,0.28,2.92
2000,73,31.72,18.5,24.44,5.16,2.25,7.96,81.59,2.27,0,2.75
2000,74,31.9,25.45,19.69,5.08,1.01,10.89,61.4,-1.7,0,3.04
2000,75,32.08,26.35,18.94,5.8,-0.22,12.51,41.29,-6.46,0,3.5
2000,76,32.29,26.57,18.9,6.21,-0.12,15.06,35.65,-8.03,0,3.34
2000,77,32.47,25.85,19.66,6.18,1.07,13.5,41.52,-6.04,0.01,2.92
2000,78,32.65,16.42,24.77,6.48,1.44,10.57,63.63,0.13,0.14,3.51
2000,79,32.83,25.31,20.16,6.71,1.81,12.47,50.89,-2.77,0.19,2.41
2000,80,33.01,27.58,20.2,6.38,0.9,14.07,31.26,-9.56,1.13,3.04
2000,81,33.19,19.94,25.67,8.03,3.34,13.2,37.98,-5.57,4.76,1.99
2000,82,33.37,13.25,25.96,8.05,3.95,11.4,57.84,0.28,4.55,4.67
2000,83,33.55,8.82,26.86,6.03,3.47,7.72,96.38,5.48,11.34,4.46
2000,84,33.73,24.91,21.06,6.11,2.31,9.48,80.86,3.08,0,2.57
2000,85,33.91,28.19,19.76,7.37,2.32,13.63,55.69,-0.89,0,6.01
2000,86,34.09,27.5,21.1,8.69,3.11,15.9,49.09,-1.44,0,4.99
2000,87,34.27,27.36,21.67,9.55,3.44,15.72,55.09,1,0.01,4
2000,88,34.45,26.21,23.58,10.93,4.1,17.55,45.99,-0.3,1.25,3.57
2000,89,34.6,27.14,22.32,12.14,5.27,18.51,43.23,-0.07,0.26,3.13
2000,90,34.78,28.44,21.38,14,6.68,22.04,29.05,-3.86,0,3.9
2000,91,34.92,28.69,21.2,14.07,8.42,20.65,28.04,-4.27,0,2.74
2000,92,35.1,27.86,21.24,13.39,7.51,19.17,27.46,-5.13,0,3.59
2000,93,35.24,29.12,21.49,13.85,7.37,21.34,24.48,-6.22,0,3.85
2000,94,35.42,29.02,20.92,12.37,5.8,18.69,28.43,-5.56,0,2.67
2000,95,35.57,29.16,21.13,12.41,5.59,18.4,29.47,-5.05,0,2.53
2000,96,35.75,29.34,21.06,12.8,7.57,18.55,30.48,-4.27,0,3.35
2000,97,35.89,29.81,21.89,12.9,7.87,18.65,25.51,-6.5,0,3.3
2000,98,36.04,28.94,22.39,14.27,7.16,20.83,24.83,-5.68,0,2.88
2000,99,36.18,29.23,21.46,14.71,8.13,21.24,23.89,-5.8,0,3.61
2000,100,36.32,28.19,22.86,13.8,7.78,20.15,26.6,-5.19,0,2.94
2000,101,36.47,28.15,23.51,14.63,8.67,20.51,26.87,-4.34,0.77,3.63
2000,102,36.61,30.31,21.42,15.51,10.08,21.8,20.85,-6.88,0,3.42
2000,103,36.76,29.34,23.44,16.03,9.39,22.59,29.98,-1.68,0.03,2.5
2000,104,36.9,29.34,23.94,16.67,10.13,23.09,29.3,-1.43,0.24,3.16
2000,105,37.04,25.63,25.88,16.52,10.64,22.49,30.65,-0.95,6.33,2.7
2000,106,37.15,23.08,26.64,12.87,9.51,15.93,72.19,8.04,2.77,3.29
2000,107,37.3,22.72,25.7,11.89,5.91,16.69,76.92,8.01,8.79,2.7
2000,108,37.44,29.38,24.8,12.73,4.66,18.08,62.61,5.84,0.57,2.89
2000,109,37.55,28.8,25.63,14.64,5.13,20.46,51.35,4.72,2.07,2.87
2000,110,37.69,27.4,25.49,17.32,9.39,23.89,36.28,2.1,2.4,3.24
2000,111,37.8,19.76,27.94,18.5,12.58,24.66,34.81,2.56,9.1,3.78
2000,112,37.91,26.64,25.99,16.87,12.02,22.39,47.71,5.69,2.76,3.54
2000,113,38.05,23.94,28.3,15.67,11.13,20.31,63.21,8.77,5.17,3
2000,114,38.16,16.49,28.19,13.43,10.87,15.59,79.98,10.07,4.48,1.95
2000,115,38.27,18.58,28.37,13.08,10.91,15.48,87.48,11.04,0.08,2.75
2000,116,38.38,29.77,25.02,14.17,8.31,18.21,75.15,9.88,0,2.69
2000,117,38.48,29.23,24.73,14.04,7.59,18.8,78.02,10.3,0.06,3.04
2000,118,38.59,25.74,26.82,13.33,8,16.97,85.15,10.89,0.66,2.75
2000,119,38.7,30.06,23.69,13.78,8.09,18.56,65.07,7.4,0,2.92
2000,120,38.81,28.15,24.48,14.68,9.55,19.34,60.85,7.27,0,3.05
2000,121,38.88,31.36,23.51,15.94,9.9,22.47,45.9,4.26,0,3.39
2000,122,38.99,30.6,24.19,17.67,10.58,23.9,31.76,0.54,0,3.44
2000,123,39.1,30.02,25.16,18.88,11.85,25.01,35.06,2.99,3.39,3.1
2000,124,39.17,29.41,25.24,17.75,11.39,23.41,48.04,6.6,0,2.92
2000,125,39.28,18.47,29.95,16.08,10.92,20.67,67.34,10.11,19.3,3.1
2000,126,39.35,17.24,29.52,15.21,13.27,17.68,89.43,13.47,16.31,1.92
2000,127,39.46,9.94,30.78,13.6,10.85,15.39,87.48,11.55,0.42,2.63
2000,128,39.53,23.69,27,13.61,11.17,16.89,83.73,10.91,0.12,2.19
2000,129,39.6,26.75,28.44,14.09,11.83,16.41,89.5,12.37,3.5,2.14
2000,130,39.67,23.9,29.81,14.78,12.25,16.98,88.94,12.96,7.59,2.35
2000,131,39.74,22.64,30.24,16.22,13.54,19.93,87.99,14.22,0.28,1.73
2000,132,39.82,28.3,28.3,16.92,13.92,20.03,87.21,14.77,0.2,1.55
2000,133,39.89,23.83,30.92,17.54,14.37,20.38,87.63,15.46,10.53,1.62
2000,134,39.96,22.61,27.94,17.55,14.62,21.23,84.86,14.98,3.22,2.39
2000,135,40.03,27.94,28.55,16.93,13.7,19.28,90.06,15.27,4.67,2.63
2000,136,40.1,24.12,30.13,17.59,15.64,20.48,89.48,15.83,12.29,2.34
2000,137,40.18,29.56,27.61,17.2,14.81,20.5,85.43,14.74,0.21,2.61
2000,138,40.25,30.46,26.96,17.03,13.79,20.52,78.62,13.33,1,2.78
2000,139,40.28,31.03,27.4,18.34,13.82,22.49,65.79,11.92,0,2.51
2000,140,40.36,30.46,28.26,18.2,14.19,22.29,71.09,12.96,0,3.3
2000,141,40.39,22.28,31.03,17.55,13.03,20.81,76.89,13.5,7.46,2.79
2000,142,40.46,25.52,30.1,16.66,14.83,18.2,96.4,16.07,0,2.96
2000,143,40.5,18.68,30.64,16.1,14.71,17.6,96.7,15.56,0.26,3.39
2000,144,40.57,11.56,30.89,16.45,13.64,18.61,91.99,15.13,1.16,3.1
2000,145,40.61,24.95,29.92,17.55,15.38,19.88,89.72,15.83,0.08,3.82
2000,146,40.64,21.78,30.6,17.8,15.89,20.05,90.77,16.26,11.98,3.39
2000,147,40.68,30.2,27.58,17.62,14.63,21.01,85.69,15.2,0.67,3.59
2000,148,40.72,29.09,29.05,17.21,13.73,20.05,87.91,15.18,2.95,3.04
2000,149,40.79,30.38,27.54,16.73,13.44,19.72,89.5,14.98,0.09,2.45
2000,150,40.82,22.43,30.17,17.29,13.4,20.61,79.74,13.79,6.06,2.72
2000,151,40.86,28.15,29.09,15.97,12.87,18.3,95.49,15.23,1.23,3.19
2000,152,40.86,24.23,28.04,15.69,13.69,17.55,94.42,14.78,5.81,4.26
2000,153,40.9,23.33,30.6,16.56,14.29,18.62,89.93,14.89,0,3.9
2000,154,40.93,28.37,28.98,16.91,14.21,19.58,91.92,15.57,1.04,2.32
2000,155,40.97,22.64,29.63,17.83,15.66,20.39,89.77,16.11,20.4,2.42
2000,156,41,22.32,30.2,17.22,15.63,19.81,92.41,15.96,9.33,1.97
2000,157,41,13.32,31.68,17.75,15.18,20.66,82.82,14.81,4.87,1.82
2000,158,41.04,10.66,32.62,17.91,15.83,21.13,86.6,15.64,4.75,2.14
2000,159,41.04,2.09,31.46,17.06,14.52,18.3,91.27,15.61,61.63,2.1
2000,160,41.08,1.55,30.74,17.4,15.24,19.14,95.35,16.63,77.43,4.26
2000,161,41.08,8.86,31.86,16.22,8.42,18.91,98.05,15.9,9.41,2.49
2000,162,41.11,30.92,28.58,17.46,15.11,20.35,90.3,15.84,0.22,1.9
2000,163,41.11,31.97,26.68,17.13,13.87,20.71,87.22,14.98,0,1.94
2000,164,41.11,29.99,28.44,17.77,14.6,20.96,86.43,15.48,0,2.33
2000,165,41.15,29.05,28.73,17.54,15.28,19.89,84.93,14.98,2.02,2.55
2000,166,41.15,23.76,32.15,18.49,14.65,22.38,85.03,15.93,23.37,3.09
2000,167,41.15,14.11,33.01,18.88,14.21,22.23,80.42,15.47,34.43,3.84
2000,168,41.15,4.9,32.62,18.7,13.87,22,91.05,17.19,11.94,3.7
2000,169,41.15,14.51,31.5,18.04,14.42,20.56,94.39,17.11,1.04,2.56
2000,170,41.15,9.4,32.36,18.27,16.19,20.34,92.29,16.98,9.99,2.38
2000,171,41.15,12.53,33.26,18.14,16.18,20.01,94.69,17.26,8.3,2.26
2000,172,41.15,8.75,32.26,17.96,16.79,18.98,96.23,17.33,2.87,3.51
2000,173,41.15,12.28,31.79,17.84,16.79,19.77,95.37,17.07,13.27,3.75
2000,174,41.15,24.19,31.46,17.7,16.25,19.86,92.92,16.52,10.26,3.36
2000,175,41.11,20.92,29.92,17.55,14.63,20.98,85.83,15.15,0,4.51
2000,176,41.11,30.13,28.91,16.8,12.35,20.23,89.84,15.11,0,4.23
2000,177,41.11,23.44,31.54,16.87,12.03,19.4,96.76,16.34,4.24,3.39
2000,178,41.08,11.74,32.51,18.15,16.9,19.72,94.9,17.3,23.23,4.23
2000,179,41.08,9.22,32.44,17.33,11.04,19.5,97.84,16.97,21.68,3.21
2000,180,41.08,24.08,31.64,18.06,16.89,19.75,95.41,17.3,7.84,2.8
2000,181,41.04,11.59,31.32,17.45,16.73,18.4,97.89,17.1,17.74,2.26
2000,182,41,16.74,31.03,17.7,16.17,19.8,93.07,16.55,0.19,2.15
2000,183,41,22.72,30.24,17.7,16.3,19.73,94.05,16.71,0.67,2.38
2000,184,40.97,19.37,30.38,17.31,16.47,19.15,93.5,16.23,3.68,1.89
2000,185,40.93,28.76,29.56,17.85,15.95,19.66,92.16,16.54,0,1.87
2000,186,40.93,26.39,29.48,18.28,16.23,20.46,91.31,16.82,0,2.47
2000,187,40.9,27.76,29.99,19.06,15.92,22.57,85.68,16.61,17.27,2.96
2000,188,40.86,16.56,31.9,19.08,16.81,20.98,90.35,17.45,52.96,3.11
2000,189,40.82,9.76,32.11,19.17,18.25,20.44,95.02,18.33,27.62,4.05
2000,190,40.79,10.22,31.9,18.34,17.62,19.42,94.63,17.44,0.6,4.23
2000,191,40.75,20.05,31.93,18.92,17.37,21.14,93.41,17.81,0.39,3.92
2000,192,40.72,18.43,31.21,18.34,17.3,19.82,94.55,17.43,0,3.9
2000,193,40.68,13.54,32,18.14,16.79,19.71,95.02,17.31,1.25,2.45
2000,194,40.64,20.27,31.64,18.34,11.41,21.85,89.99,16.66,1.38,2.18
2000,195,40.57,24.77,31.46,18.61,14.29,20.91,93.95,17.6,14.74,2.9
2000,196,40.54,19.19,31.97,19.01,16.44,21.54,89.57,17.25,0.15,2.87
2000,197,40.5,20.02,32.58,19.63,17.69,22.39,91.6,18.21,6.12,3.35
2000,198,40.46,11.16,32.76,19.07,18.01,21.08,93.92,18.05,18.48,2.95
2000,199,40.39,18.76,32.76,19.41,17.11,22.78,89.54,17.64,2.35,2.79
2000,200,40.36,18.18,31.79,18.92,16.46,22.22,87.03,16.71,2.37,2.44
2000,201,40.28,16.34,32.29,19.4,15.61,22.86,83.54,16.56,3.44,2.61
2000,202,40.25,21.85,32.18,18.48,13.99,20.94,91.97,17.13,0.55,2.92
2000,203,40.18,14.83,32.11,17.35,9.03,20.73,92.7,16.14,2,1.88
2000,204,40.1,16.81,30.49,16.19,6.24,20.01,92.28,14.92,2.72,2.36
2000,205,40.03,26.1,30.53,17.8,15.44,20.19,90.85,16.27,16.12,2.22
2000,206,40,17.1,32.44,17.85,15.84,19.83,93.98,16.85,4.35,2.94
2000,207,39.92,12.46,32.58,17.84,16.92,18.68,96.2,17.21,5.68,4.4
2000,208,39.85,23.65,32.26,18.65,17.4,20.08,92.69,17.42,17.25,3.1
2000,209,39.78,13,32.54,18.28,16.34,19.91,93.52,17.2,1.05,2.55
2000,210,39.71,18.47,31.9,18.6,15.58,20.47,93.48,17.51,0,3.06
2000,211,39.64,10.62,32.58,17.97,13.24,19.47,98.79,17.77,3.41,3.39
2000,212,39.56,7.38,33.08,18.56,13.15,20.33,97.1,18.08,0.19,3.18
2000,213,39.49,5.36,32.54,18.72,12.76,21.08,93.93,17.7,12.2,3.42
2000,214,39.38,11.77,32.54,18.42,17.23,19.29,94.22,17.45,6.48,5.36
2000,215,39.31,22.21,30.13,17.49,15.75,19.93,89.94,15.81,0.19,3.7
2000,216,39.24,28.55,27.29,16.81,14.74,19.25,89.08,14.99,0,2.74
2000,217,39.17,30.92,26.35,17.12,13.23,20.5,81.26,13.91,0,2.67
2000,218,39.06,30.49,27.86,17.37,12.66,20.89,88.64,15.47,0,2.2
2000,219,38.99,28.69,28.91,19.27,15.7,23.23,81.93,16.14,0.57,2.35
2000,220,38.88,23.72,31.64,19.12,14.76,22.91,84.76,16.51,32.99,2.56
2000,221,38.77,8.93,30.89,19,14.29,23.31,82.09,15.9,90,2.92
2000,222,38.7,16.2,32.44,18.4,12.41,22.95,86.17,16.05,16.79,2.02
2000,223,38.59,2.02,31,17.24,15.37,18.79,96.34,16.64,32.86,1.38
2000,224,38.48,18.83,31.32,17.61,15.3,20.67,92.23,16.31,0,3.03
2000,225,38.38,16.34,32.08,17.76,16.53,19.8,93.55,16.69,2.94,3.16
2000,226,38.3,19.01,32.04,18.49,16.57,20.86,91.41,17.05,11.39,3.14
2000,227,38.2,9.54,32.72,18.59,16.66,21.33,88.87,16.71,6.96,2.07
2000,228,38.09,7.27,32.04,17.79,16.07,20.3,92.21,16.49,8.64,2.51
2000,229,37.98,14.29,30.31,17.27,10.99,20.42,93.2,16.14,0.15,2.09
2000,230,37.84,17.06,31.61,17.92,15.14,19.98,92.22,16.62,0.61,2.15
2000,231,37.73,9.07,31.21,18.37,15.91,21.42,86.67,16.11,21.82,1.59
2000,232,37.62,22.86,30.96,18.83,14.74,22.29,81.7,15.66,0,2.33
2000,233,37.51,14.47,30.71,17.99,16.65,20.27,93.27,16.87,4.1,2.93
2000,234,37.37,18.11,31.79,18.26,16.02,20.78,90.32,16.63,14.07,2
2000,235,37.26,5.51,31.82,18.53,16.67,22.04,89.33,16.73,14.22,1.67
2000,236,37.15,18.5,31.43,18.07,16.44,21.02,93.29,16.95,9.96,1.98
2000,237,37.01,23.51,30.89,19.05,17.11,21.13,87.18,16.87,9.3,2.88
2000,238,36.86,6.88,31.5,18.33,15.75,20.67,94.25,17.37,38.23,3.22
2000,239,36.76,12.28,32.11,17.82,16.13,19.2,95.3,17.04,0.55,3.32
2000,240,36.61,15.34,32.33,17.93,15.91,20.5,94.32,16.98,3.42,3.48
2000,241,36.47,9.47,31.97,18.38,17.44,20.38,93.22,17.25,21.48,4.03
2000,242,36.36,5.36,31.68,18.44,17.3,20.34,94.22,17.47,15.66,4.42
2000,243,36.22,16.16,32,17.88,16.28,20.95,86.16,15.54,3.5,2.65
2000,244,36.07,8.1,30.42,17.17,15.06,19.37,95.04,16.35,4.47,3.29
2000,245,35.93,16.81,31,17.83,15.77,21.51,86.69,15.58,4.8,2.29
2000,246,35.78,13.46,31.18,17.56,12.49,21.87,80.48,14.19,10.05,1.73
2000,247,35.64,16.78,31.97,17.28,12.62,20.51,91.96,15.94,0.93,1.92
2000,248,35.5,14.98,32.44,18.39,14.51,21.77,89.28,16.58,18.79,3.03
2000,249,35.35,9.32,31.86,17.95,16.63,20.23,93.95,16.94,22.49,3.87
2000,250,35.17,11.95,31.61,17.65,16.15,19.24,94.4,16.72,5.48,3.29
2000,251,35.03,16.31,31.93,18.04,15.55,21.02,86.74,15.8,24.38,2.81
2000,252,34.88,11.74,32.47,17.79,16.71,19.95,92.18,16.48,0.11,3.36
2000,253,34.74,15.48,31.14,16.72,14.38,19.42,89.11,14.9,1.16,2.21
2000,254,34.56,20.38,27.72,16.65,13.81,20.06,84.68,14.07,0,2.4
2000,255,34.42,20.77,26.86,16,12.51,20.23,83.41,13.2,0,2.32
2000,256,34.24,17.75,29.05,15.65,12.29,20.69,77.98,11.86,0.34,2.18
2000,257,34.09,19.58,27.32,16.39,11.64,21.62,77.38,12.47,0,2.47
2000,258,33.91,24.66,27.22,16.44,11.57,21.75,75.05,12.06,0.12,2.11
2000,259,33.73,18.22,29.59,16.9,12.66,21.07,80.99,13.64,5.05,2.88
2000,260,33.59,18.47,28.76,16.45,12.27,20.78,85.91,14.08,4.04,2.43
2000,261,33.41,18.68,28.87,15.6,10.94,20.39,78.08,11.83,11.83,2.07
2000,262,33.23,15.16,30.78,14.7,10.47,18.49,88.75,12.85,22.99,1.83
2000,263,33.05,6.7,30.85,14.98,11,18.77,82.85,12.1,24.86,1.97
2000,264,32.9,4.57,30.78,14.01,10.39,17.17,87.03,11.88,8.94,1.66
2000,265,32.72,11.45,29.02,14.61,9.99,19.59,78.32,10.91,5.37,1.44
2000,266,32.54,18.61,27.25,14.26,11.88,17.68,90.13,12.65,0.14,2.4
2000,267,32.36,19.12,26.28,14.02,8.93,18.87,77.17,10.12,0.76,2.12
2000,268,32.18,20.77,24.73,13.47,7.83,18.74,75.72,9.32,0,2.74
2000,269,32,20.88,24.01,12.41,5.94,17.94,80.78,9.22,0.89,2.78
2000,270,31.82,20.16,25.34,12.56,7.96,18.25,73.81,8.06,1.01,2.79
2000,271,31.64,22.36,23.62,12.86,7.55,19.54,62.31,5.89,0.08,2.55
2000,272,31.43,23.51,23.22,12.04,6.29,18.3,67.09,6.19,0.06,1.72
2000,273,31.25,22.82,23.44,12.07,7.18,17.36,66.28,6.04,1.12,2.29
2000,274,31.07,22.82,23.4,11.64,5.16,17.88,68.44,6.09,0.34,2.53
2000,275,30.89,23.18,24.08,12.78,5.98,19.17,71,7.71,0,2.18
2000,276,30.71,24.16,23.51,13.42,7.44,20.2,64.73,6.98,0,2.35
2000,277,30.53,23.47,23.47,12.71,5.17,19.73,62.74,5.85,0,2.41
2000,278,30.31,22.18,23.83,13.76,7.47,20.74,61.89,6.65,0,2.52
2000,279,30.13,21.92,24.26,13.81,6.58,20.55,64.84,7.38,0,2.16
2000,280,29.95,22.39,24.37,14.49,7.81,20.76,67.9,8.71,0,2.59
2000,281,29.74,23.11,23.44,14.46,7.94,21.12,59.73,6.79,0,2.49
2000,282,29.56,23.58,22.46,14.3,8.04,20.93,43.03,1.83,0,2.93
2000,283,29.38,20.99,23.54,13.24,7.67,20.31,44.77,1.43,0.45,2.76
2000,284,29.2,22.68,22.1,12.92,6.07,20.09,42.07,0.25,0,2.39
2000,285,28.98,17.35,24.91,12.18,4.62,19.16,47.4,1.28,1.67,1.93
2000,286,28.8,23.04,22.46,12.93,6.38,20.36,49.42,2.57,0,2.18
2000,287,28.62,22.9,21.82,12.19,3.86,19.63,45.91,0.83,0,2.18
2000,288,28.4,22.79,21.24,11.46,3.28,18.58,39.72,-1.87,0.21,1.89
2000,289,28.22,22.61,21.6,12.35,2.55,20.68,36.26,-2.33,0,2.08
2000,290,28.04,22.9,21.53,13.9,6.56,22.23,29.34,-3.82,0,2.67
2000,291,27.83,22.43,22.03,14.1,7.52,22.75,32.95,-2.09,0,2.48
2000,292,27.65,22.18,21.85,13.78,7.72,22.12,32.14,-2.71,0,2.66
2000,293,27.47,21.1,22.46,13.37,5.94,21.82,37.4,-1,0,2.82
