-BEGIN HEADER-,,,,,,,,,,,
2000,56,28.33,22.9,19.69,7.74,2.19,13.87,36.12,-6.49,0,2.21
2000,57,28.55,22.9,20.12,8.25,0.59,14.17,38.38,-5.23,0,2.85
2000,58,28.73,23.11,20.63,9.65,4.31,16.92,31.93,-6.42,0,3.53
2000,59,28.94,23.26,21.35,11.39,5.29,18.95,31.16,-5.21,0,4.3
2000,60,29.12,21.64,23.87,13.73,6.58,21.33,32.42,-2.63,0,3.5
2000,61,29.34,20.77,25.96,12.56,8,17.07,47.78,1.75,0,2.6
2000,62,29.56,22.72,21.67,12.27,8.17,17.84,35.52,-2.69,0,3.53
2000,63,29.74,23.69,21.1,11.38,6.23,18.01,29.02,-6.15,0,1.94
2000,64,29.95,18.61,25.67,11.43,5.92,14.86,48.08,0.79,0,4.25
2000,65,30.13,18.04,25.42,10.01,3.14,14.35,81.67,7.03,0.21,3.01
2000,66,30.35,23.29,23.08,11.36,3.71,17.28,69.44,6.03,0,3.02
2000,67,30.53,22.54,22.21,10.56,7.42,15.78,57.28,2.5,0,2.42
2000,68,30.74,23.8,21.49,10.33,5.79,15.55,48.36,-0.14,0,1.93
2000,69,30.92,24.84,20.77,12.05,5.26,19.29,31.69,-4.41,0,3.98
2000,70,31.14,24.95,23.83,12.86,5.69,20.29,28.43,-5.13,0,3.45
2000,71,31.32,23.9,22.97,12.68,8.48,18.06,41.68,-0.1,0,2.01
2000,72,31.5,20.2,26.96,11.44,7.7,16.79,60.38,4.09,0.24,2.71
2000,73,31.72,20.12,26.46,9.82,5.67,13.54,72.41,5.14,0,2.3
2000,74,31.9,25.45,21.67,11.03,5.74,16.96,48.37,0.51,0,2.93
2000,75,32.08,26.14,21.02,12.72,5.57,19.06,31.11,-4.07,0,3.18
2000,76,32.29,25.92,21.42,13.1,6.48,21.49,27.83,-5.2,0,3.72
2000,77,32.47,25.42,24.7,13.05,7.92,19.85,35.08,-2.16,0,2.6
2000,78,32.65,22.72,23.76,12.25,8.34,16.81,51.61,2.58,0,3.04
2000,79,32.83,26.32,21.49,12.94,7.11,19.02,36.56,-1.69,0,2.72
2000,80,33.01,26.78,23.08,13.4,7.47,20.54,24.5,-6.59,0.59,3.01
2000,81,33.19,17.6,28.22,14.14,9.42,19.33,30.19,-3.23,4.41,1.89
2000,82,33.37,18.5,27.14,13.08,7.67,17.03,50.72,3.09,2.73,3.74
2000,83,33.55,10.87,28.37,10.45,7.93,12.49,88.4,8.6,5.83,2.97
2000,84,33.73,24.34,22.9,11.28,5.56,15.72,68.85,5.83,0,2.27
2000,85,33.91,27.65,22.32,13.78,7.44,20.16,43.24,1.42,0,4.57
2000,86,34.09,27.25,23.58,15.16,8.87,22.68,36.65,0.32,0.02,3.56
2000,87,34.27,27.22,24.19,16.16,9.29,22.39,42.11,3.2,0,3.11
2000,88,34.45,26.89,24.66,17.59,9.97,24.23,35.34,1.96,0.44,3.01
2000,89,34.6,27.22,25.2,18.87,10.25,25.64,34.75,2.86,0.39,2.7
2000,90,34.78,27.43,24.59,20.31,11.8,28.56,26,0.09,0,3.48
2000,91,34.92,27.76,24.48,20.43,14.96,26.76,25.28,-0.19,0,3.02
2000,92,35.1,27.04,24.12,20.35,15,25.91,23.2,-1.42,0,3.84
2000,93,35.24,27.72,23.94,20.46,13.46,27.89,20.58,-2.93,0,3.67
2000,94,35.42,28.58,23.47,19.12,13.09,25.46,24.3,-1.84,0,3.11
2000,95,35.57,28.51,23.65,19.38,12.96,25.37,23.38,-2.13,0,2.75
2000,96,35.75,28.66,23.9,19.71,14.08,25.56,24.7,-1.12,0,3.3
2000,97,35.89,28.94,23.58,19.84,14.38,25.64,20.1,-3.75,0,3.5
2000,98,36.04,28.48,24.77,21.1,13.98,27.85,19.37,-3.2,0,3.47
2000,99,36.18,28.33,23.9,21.28,13.68,28.09,19.13,-3.22,0,3.71
2000,100,36.32,29.16,24.08,20.6,14.36,27.13,21.78,-2.05,0,3.52
2000,101,36.47,29.27,24.55,21.4,15.34,28.11,21.19,-1.75,0.43,3.13
2000,102,36.61,29.81,23.87,22.13,15.86,28.58,15.85,-5.04,0,2.73
2000,103,36.76,29.12,25.7,22.98,15.86,29.32,22.37,0.3,0.06,2.64
2000,104,36.9,28.98,26.28,23.45,16.45,29.95,23.21,1.2,0,3.23
2000,105,37.04,27.72,27.65,23.28,17.6,28.97,24.48,1.79,3.28,2.48
2000,106,37.15,26.35,27.9,18.75,14.87,21.79,59.77,10.85,1.76,2.64
2000,107,37.3,26.03,27.97,17.45,11.83,22.18,69.62,11.92,2.4,2.79
2000,108,37.44,29.41,26.35,18.8,9.92,25.27,51.48,8.62,0.8,2.86
2000,109,37.55,28.94,27,21.61,11.23,28.53,38.14,6.65,0.46,2.62
2000,110,37.69,27.18,28.15,24.52,16.02,31.7,27.49,4.46,0.41,3.43
2000,111,37.8,25.7,28.8,25.31,18.96,31.3,25,3.8,2.83,3.82
2000,112,37.91,24.41,29.48,22.76,17.9,28.07,37.34,7.36,0.05,3.44
2000,113,38.05,25.99,31.97,20.92,16.76,25.41,54.66,11.51,2,2.49
2000,114,38.16,15.73,29.48,18.02,15.12,20.1,73.72,13.33,3.18,1.97
2000,115,38.27,26.86,28.12,18.01,14.5,21.24,74.69,13.51,0.11,2.7
2000,116,38.38,29.95,27.07,20.17,12.08,25.99,52.96,10.33,0,2.46
2000,117,38.48,27.61,27.11,18.75,13.43,23.11,71.79,13.63,0.03,2.08
2000,118,38.59,26.6,28.26,17.77,13.48,21.01,81.29,14.55,0.81,2.31
2000,119,38.7,27.79,26.53,18.89,12.95,23.9,56.44,10.11,0,1.99
2000,120,38.81,29.84,26.1,19.53,14.62,24.39,56.52,10.73,0,2.7
2000,121,38.88,30.74,25.88,21.92,14.46,28.87,34.03,5.26,0,3.4
2000,122,38.99,30.28,26.17,23.67,15.91,30.25,25.07,2.45,0,3.42
2000,123,39.1,30.89,27.04,24.9,17.03,31.56,25.24,3.59,0.46,2.79
2000,124,39.17,28.91,27.07,22.3,16.78,27.49,46.14,10.16,0.01,2.72
2000,125,39.28,20.84,33.01,20.04,15.3,24.01,68.14,14.08,17.06,2.72
2000,126,39.35,21.02,31.07,19.14,17.28,21.31,85.24,16.61,17.17,1.73
2000,127,39.46,10.51,31.36,17.33,13.73,19.87,84.17,14.64,0,1.95
2000,128,39.53,19.3,28.98,17.38,14.85,20.71,78.59,13.66,0.61,1.65
2000,129,39.6,26.35,29.77,17.47,15.14,20.02,87.32,15.34,0.65,2.13
2000,130,39.67,27.11,30.38,18.42,15.61,21.22,83.09,15.52,3.45,1.81
2000,131,39.74,25.6,30.1,19.57,17.12,22.91,85.53,17.09,0,1.64
2000,132,39.82,27.68,30.28,20.33,17.43,23.51,85,17.74,0,1.44
2000,133,39.89,26.17,32.18,20.93,17.97,23.89,87.78,18.83,12.39,1.51
2000,134,39.96,22.07,30.17,20.85,17.65,24.54,81.5,17.6,2.21,2.13
2000,135,40.03,29.12,29.74,20.36,16.26,23.46,85.23,17.81,0.18,2.67
2000,136,40.1,23.29,32.69,21.09,18.88,24.08,85.83,18.63,8.17,2.06
2000,137,40.18,29.45,28.98,20.73,17.81,24.25,81.74,17.53,0,2.11
2000,138,40.25,29.84,28.66,21.25,16.32,25.55,67.65,15.13,0,2.51
2000,139,40.28,30.42,30.13,23.46,17.09,29.21,52.22,13.17,0,2.24
2000,140,40.36,30.96,30.1,23.75,18.14,29.56,54.84,14.21,0,3.02
2000,141,40.39,26.32,32.4,22.54,17.55,25.92,66.49,16.1,5.61,2.42
2000,142,40.46,26.89,31.18,20.17,17.89,21.99,94.54,19.25,0,2.57
2000,143,40.5,20.88,31.07,19.67,17.73,21.59,93.15,18.51,0.05,2.73
2000,144,40.57,17.75,32.65,20.23,15.77,22.64,87.78,18.14,0.23,2.32
2000,145,40.61,27.14,30.78,21.02,18.57,23.34,86.98,18.77,0,2.91
2000,146,40.64,26.1,31.46,21.4,18.97,24.17,88.45,19.41,12.04,2.87
2000,147,40.68,29.52,29.45,21.39,18.07,24.46,81.81,18.19,0,3.07
2000,148,40.72,27.58,31.03,20.87,17.52,24.14,85.06,18.28,0.31,2.85
2000,149,40.79,29.92,29.77,20.4,16.45,23.47,85.27,17.86,0,2.43
2000,150,40.82,27.94,31.9,22.08,17.13,26.82,65.6,15.45,4.44,2.58
2000,151,40.86,30.38,30.92,20.83,15.75,24.29,76.71,16.66,0.27,2.56
2000,152,40.86,25.88,30.02,19.54,16.37,21.86,89.93,17.83,6.01,3.27
2000,153,40.9,25.16,31.72,20.13,17.45,22.73,86.54,17.82,0.75,3.42
2000,154,40.93,27.4,31.07,20.83,17.12,24.38,85.01,18.23,0.72,2.07
2000,155,40.97,25.78,32.44,21.53,19.35,24.38,87.27,19.33,11.34,2.11
2000,156,41,12.53,32.87,20.89,19.14,23.83,89.66,19.12,7.2,1.54
2000,157,41,24.66,30.78,21.38,18.65,24.34,78.16,17.48,0,1.31
2000,158,41.04,1.8,34.09,21.32,18.78,24.76,84.4,18.6,5.51,1.88
2000,159,41.04,2.77,33.59,20.2,16.8,21.9,88.94,18.31,14.73,2.02
2000,160,41.08,2.77,32.51,20.5,17.03,22.85,93.47,19.39,53.25,3.44
2000,161,41.08,13.36,33.73,19.77,12.03,22.8,94.43,18.83,5.96,1.71
2000,162,41.11,30.2,30.02,20.83,18.63,23.74,88.01,18.77,0,1.66
2000,163,41.11,31.21,28.69,20.29,16.78,24.02,85.65,17.82,0,1.87
2000,164,41.11,30.49,29.84,21.05,17.44,24.45,82.78,18.04,0,2.29
2000,165,41.15,30.67,30.28,21.65,17.87,25.28,72.34,16.55,0,2.61
2000,166,41.15,25.99,32.98,22.85,17.65,27.38,72.26,17.69,1.25,2.9
2000,167,41.15,17.24,34.45,23.96,17.05,28.92,62.42,16.46,42.33,3.69
2000,168,41.15,3.74,34.49,23.03,17.16,26.29,80.47,19.54,18.16,3.21
2000,169,41.15,17.89,32.98,21.89,18.47,24.57,91.17,20.37,7.41,2.4
2000,170,41.15,16.88,33.95,21.95,19.65,23.98,89.15,20.08,8.17,1.94
2000,171,41.15,13.03,34.74,21.56,19.33,23.69,92.86,20.34,3.2,2.02
2000,172,41.15,6.55,34.02,21.42,20.2,23.16,93.8,20.36,5.14,2.89
2000,173,41.15,23.87,32.22,21.18,19.99,23.47,93.07,20,3.79,2.97
2000,174,41.15,24.3,32.83,21.27,19.65,23.55,90.79,19.69,3.9,2.73
2000,175,41.11,18.47,32.04,21.31,17.79,25.21,78.44,17.46,0,4.21
2000,176,41.11,22.03,31.1,20.36,14.66,24.5,84.7,17.71,0,3.62
2000,177,41.11,24.23,33.01,20.6,15.2,23.59,92.09,19.25,6.46,3.34
2000,178,41.08,9.14,33.88,21.73,18.97,24.15,90.07,20.02,18.05,3.79
2000,179,41.08,4.36,33.37,20.97,14.45,23.95,91.72,19.56,18.14,3.36
2000,180,41.08,22.57,33.01,21.41,19.66,23.36,92.72,20.17,5.29,2.48
2000,181,41.04,12.6,33.34,20.96,20.24,22.51,95.94,20.27,12.19,1.83
2000,182,41,22.21,32.98,21.14,19.53,23.43,91.26,19.64,5.97,1.48
2000,183,41,18.76,31.82,21.13,19.52,23.24,92.16,19.79,0.34,1.41
2000,184,40.97,16.67,33.01,20.56,19.33,22.62,91.94,19.19,3.4,1.44
2000,185,40.93,28.15,31.61,21.22,18.76,23.04,90.1,19.52,0,1.49
2000,186,40.93,20.52,31.5,21.55,19.05,23.57,89.78,19.79,0,1.68
2000,187,40.9,28.55,31.21,22.34,19.23,25.16,83.79,19.49,0,2.32
2000,188,40.86,20.23,33.7,22.66,19.86,25.06,85.98,20.21,60.6,2.48
2000,189,40.82,5.69,34.16,22.54,21.19,24.37,92.1,21.18,37.99,3.06
2000,190,40.79,8.68,33.62,21.76,20.98,23.45,93.52,20.65,11.16,3.52
2000,191,40.75,21.74,33.23,22.45,20.58,25.42,90.75,20.85,0,3.18
2000,192,40.72,14.15,33.01,21.74,20.61,23.61,92.4,20.44,5.19,3.11
2000,193,40.68,16.2,33.88,21.65,20,23.58,92.65,20.39,0.01,1.83
2000,194,40.64,15.19,32.9,21.77,14.42,25.51,87.91,19.68,0,1.84
2000,195,40.57,23.83,33.44,22.35,18.39,25,88.71,20.39,4.74,1.96
2000,196,40.54,20.09,33.73,22.42,20.27,24.96,87.91,20.32,0.02,2.14
2000,197,40.5,20.12,34.45,22.77,20.65,25.64,90.12,21.06,15.01,2.37
2000,198,40.46,14.87,34.67,22.4,21.03,24.87,91.5,20.93,9.94,1.96
2000,199,40.39,15.34,34.6,22.63,20.35,26.13,88.15,20.57,6.6,1.72
2000,200,40.36,6.84,33.91,22.34,19.89,25.66,85.26,19.76,17.92,1.75
2000,201,40.28,13.43,34.27,22.65,18.81,26.09,83.17,19.68,3.72,2.1
2000,202,40.25,20.3,33.77,22.13,16.01,25.63,87.61,19.98,2.46,2.29
2000,203,40.18,17.86,34.13,20.96,12.58,24.8,89.21,19.11,3.95,2.38
2000,204,40.1,13.1,32.83,19.38,9.88,23.22,92.03,18.03,0.08,2.92
2000,205,40.03,21.92,33.23,20.86,17.87,22.97,89.95,19.14,12.52,2.05
2000,206,40,18.07,33.8,20.87,19.25,23.06,92.21,19.54,6.24,2.45
2000,207,39.92,8.93,33.84,20.72,19.73,21.81,95.32,19.93,6.04,3.62
2000,208,39.85,21.46,33.34,21.82,20.17,23.72,90.56,20.2,24.9,2.87
2000,209,39.78,9.72,34.45,21.5,19.33,23.65,91.34,20.01,1.8,1.99
2000,210,39.71,13.43,33.34,21.85,17.76,24.72,90.7,20.25,0.64,2.39
2000,211,39.64,12.64,33.62,21.15,15.68,23.36,95.81,20.44,9.51,2.85
2000,212,39.56,8.17,34.63,21.59,15.7,23.84,95.77,20.87,0.01,3.14
2000,213,39.49,5.22,34.24,22.07,16.49,24.67,91.41,20.59,1.56,3.59
2000,214,39.38,19.15,34.52,21.61,19.94,23.22,92.47,20.32,9.01,4.58
2000,215,39.31,23.94,31.54,20.76,18.93,23.3,89.36,18.94,0,3.27
2000,216,39.24,29.59,29.05,20.18,18.06,22.49,87.4,18.02,0,2.57
2000,217,39.17,29.84,28.48,20.34,17.21,23.45,80.21,16.86,0,2.75
2000,218,39.06,29.38,29.56,20.37,15.72,24.28,84.44,17.68,0,2.48
2000,219,38.99,28.51,30.49,22.48,17.97,27.07,76.59,18.23,0,2.16
2000,220,38.88,26.03,33.37,22.71,17.82,27,76.8,18.5,15.6,2.57
2000,221,38.77,10.55,32.51,23,16.9,28.56,69.62,17.26,55.9,2.54
2000,222,38.7,16.31,34.78,22.01,15.78,26.95,80.68,18.58,5.41,1.74
2000,223,38.59,4.07,33.19,20.49,18.37,21.98,95.7,19.76,35.4,1.02
2000,224,38.48,15.66,33.12,20.68,18.4,23.82,91.74,19.27,0,2.19
2000,225,38.38,21.78,32.47,21,19.66,23.4,90.52,19.38,0.13,2.23
2000,226,38.3,23.65,33.84,21.6,18.88,24.28,88.83,19.67,7.96,2.13
2000,227,38.2,8.71,33.52,21.52,19.48,24.19,89.07,19.64,11.24,1.75
2000,228,38.09,6.41,33.34,21.15,19.29,23.95,89.7,19.38,10.63,2.27
2000,229,37.98,11.3,32.76,20.55,13.95,23.81,92.03,19.19,0,2.21
2000,230,37.84,19.01,33.66,21.12,18.87,23.37,90.27,19.45,6.29,2.46
2000,231,37.73,8.03,33.41,21.82,19.46,25.29,84.6,19.13,18.88,1.27
2000,232,37.62,18.04,33.73,22.29,18.56,25.76,79.24,18.57,0.01,2.3
2000,233,37.51,16.34,33.08,21.22,19.61,23.69,90.38,19.57,1.21,2.41
2000,234,37.37,12.13,33.59,21.61,19.11,24.5,87.7,19.48,12.08,1.83
2000,235,37.26,1.73,33.44,21.66,19.49,25.34,87.64,19.52,46.83,1.35
2000,236,37.15,12.06,33.37,21.19,19.3,24.35,90.75,19.61,8.37,1.53
2000,237,37.01,24.19,32.58,22.39,20.08,24.73,83.55,19.49,8.37,2.28
2000,238,36.86,8.39,33.73,21.37,17.43,24.22,92.56,20.1,17.1,2.35
2000,239,36.76,15.41,33.34,21.12,19.88,22.73,93.81,20.07,0,2.51
2000,240,36.61,19.15,33.88,21.44,19.7,24.09,92.57,20.17,5.16,2.98
2000,241,36.47,9.04,33.59,21.62,20.32,23.78,92.86,20.4,36.62,3.38
2000,242,36.36,7.34,32.76,21.87,20.22,24.5,90.7,20.27,24.59,3.69
2000,243,36.22,14.44,32.83,21.16,19.45,24.24,85.39,18.62,16.79,2.59
2000,244,36.07,5.62,33.05,20.06,17.46,22.8,93.72,19,5.1,3.2
2000,245,35.93,18.83,31.25,21.04,18.71,24.28,86.69,18.74,1.58,2.45
2000,246,35.78,16.42,32.29,20.81,15.94,25.45,79.38,17.16,9.11,1.66
2000,247,35.64,15.52,33.62,20.46,15.03,24.55,89.06,18.59,0,1.52
2000,248,35.5,14.8,34.24,21.88,17.82,25.8,85.04,19.27,19.85,2.51
2000,249,35.35,10.91,34.06,21.09,19.44,23.74,91.94,19.71,21.74,3.13
2000,250,35.17,7.16,33.95,21.01,19.83,22.91,93.08,19.83,18.51,2.64
2000,251,35.03,15.48,34.31,21.5,19.29,24.7,86.17,19.1,27.42,2.44
2000,252,34.88,18.32,33.37,21.31,19.56,24.23,88.53,19.33,1.65,2.37
2000,253,34.74,20.05,31.46,20.27,17.17,23.87,84.33,17.56,0,2.11
2000,254,34.56,21.13,29.74,19.95,17.2,23.42,83.81,17.15,0,2.35
2000,255,34.42,22.03,28.69,19.26,15.79,23.61,79.46,15.66,0,2.43
2000,256,34.24,20.16,30.38,18.98,15.13,24.46,74.35,14.38,1.27,2.16
2000,257,34.09,19.3,29.63,19.65,14.5,25.33,74.07,14.98,0.69,1.91
2000,258,33.91,22.25,29.05,20.08,15.12,25.86,72.8,15.13,0.02,1.96
2000,259,33.73,19.12,30.85,20.43,16.26,24.51,79.85,16.88,2.95,2.67
2000,260,33.59,18.4,30.13,19.68,15.37,24.17,83.73,16.87,0,2.39
2000,261,33.41,19.19,28.66,18.72,13.92,24.51,75.08,14.28,1.5,1.98
2000,262,33.23,16.81,31.75,18.38,13.53,23.24,79.21,14.76,11.23,1.6
2000,263,33.05,3.92,33.12,18.3,14.13,22.62,78.1,14.47,20.56,1.67
2000,264,32.9,9.36,32.18,17.79,14.43,21.11,85.48,15.33,2.65,1.64
2000,265,32.72,13.64,30.67,18.34,14.93,23,79.52,14.78,0.7,1.34
2000,266,32.54,16.88,29.81,17.34,14.22,20.86,89.72,15.62,0,2.3
2000,267,32.36,18.25,27.83,17.26,11.85,22.46,76.04,13.05,0,2.04
2000,268,32.18,20.48,25.92,17.08,11.45,23.07,70.04,11.65,0,2.61
2000,269,32,21.13,26.14,15.96,9.13,22.29,75.34,11.66,0,2.42
2000,270,31.82,16.27,30.42,16.44,11.51,23.11,65.58,10.06,0,2.52
2000,271,31.64,20.81,26.75,17.13,11.05,24.44,54.28,7.87,0,2.56
2000,272,31.43,22.36,25.13,16.51,10.89,23.09,58.58,8.43,0,1.59
2000,273,31.25,22.61,24.98,16.6,11.23,22.64,54.56,7.45,0.62,2.34
2000,274,31.07,22.28,25.13,15.83,8.54,22.7,57.81,7.59,0,2.26
2000,275,30.89,23.08,26.35,17.08,9.9,23.99,62.71,10,0,2.07
2000,276,30.71,23.33,25.74,17.65,10.94,25,54.38,8.38,0,2.31
2000,277,30.53,20.2,26.46,17.1,9.7,24.72,53.54,7.63,0,2.14
2000,278,30.31,20.34,26.64,17.96,11.59,25.58,54.66,8.75,0,2.03
2000,279,30.13,20.66,26.93,18.47,11.61,25.6,53.89,9.01,0,1.94
2000,280,29.95,20.77,27.5,19.25,13.34,25.73,56.89,10.57,0,2.46
2000,281,29.74,21.42,26.53,19.01,12.41,26.08,51.03,8.68,0,2.18
2000,282,29.56,21.28,25.16,18.92,12.59,26.07,37.1,3.84,0,2.69
2000,283,29.38,20.56,24.84,18.2,12.73,25.4,37.35,3.3,0.02,2.8
2000,284,29.2,21.92,24.12,17.73,10.53,25.2,35.14,2.01,0,2.39
2000,285,28.98,16.67,26.71,16.49,8.27,23.79,38.57,2.23,3.31,1.68
2000,286,28.8,21.6,24.73,17.35,10.4,25.16,40.41,3.67,0,2.11
2000,287,28.62,21.85,23.83,16.72,7.91,24.5,38.2,2.3,0,2.28
2000,288,28.4,21.85,23.26,16.33,7.55,23.94,32.08,-0.49,0,2.15
2000,289,28.22,21.85,24.05,16.96,6.73,25.87,32.08,0.06,0,2.21
2000,290,28.04,21.78,23.9,18.08,10.81,26.98,27.18,-1.22,0,2.28
2000,291,27.83,21.78,24.37,18.49,12.02,27.41,29.29,0.15,0,2.31
2000,292,27.65,21.67,23.98,17.9,11.37,26.62,29.1,-0.46,0,2.47
2000,293,27.47,19.8,24.3,17.54,10.01,26.14,34.21,1.46,0,2.36
2000,294,27.25,19.94,24.8,18.4,11.57,26.33,37.79,3.65,0,3.01
2000,295,27.07,19.48,24.8,17.8,10.85,25.54,42.22,4.72,0,2.56
2000,296,26.89,18.25,24.05,17.01,11.66,24.07,42.04,3.95,0,2.89
