-BEGIN HEADER-,,,,,,,,,,,
2000,53,27.76,20.48,17.89,-8.5,-16.81,0.16,67.92,-13.34,0,2.5
2000,54,27.94,21.53,16.67,-9.29,-17.55,0.47,49.55,-17.95,0,2.59
2000,55,28.15,21.74,17.17,-7.72,-14.47,2.82,47.72,-16.96,0,2.85
2000,56,28.33,21.78,17.78,-5.55,-12.71,0.7,53.39,-13.55,0,2.6
2000,57,28.55,18.04,20.45,-6.25,-12.96,1.08,57.53,-13.26,0,3.59
2000,58,28.73,21.74,18.9,-5.38,-10.81,3.61,46.9,-15.02,0,3.63
2000,59,28.94,21.42,18.86,-3.17,-9.36,5.37,47.5,-12.82,0,4.86
2000,60,29.12,19.66,21.6,1.14,-5.98,7.17,46.99,-8.99,0,4.46
2000,61,29.34,15.05,23.83,0.46,-2.93,3.28,79.96,-2.59,0.33,3.16
2000,62,29.56,19.55,21.42,-1.53,-7.42,4.56,60.43,-8.17,0,4.18
2000,63,29.74,21.92,19.66,-4.01,-10.51,3.89,52.82,-12.25,0,2
2000,64,29.95,20.27,22,-1.61,-10.39,3.86,56.84,-9.05,0.85,3.14
2000,65,30.13,14.15,24.55,0.7,-4.5,3.75,89.91,-0.79,0.78,4.87
2000,66,30.35,22.39,20.2,-0.41,-14.31,5.57,78.38,-3.7,0,3.21
2000,67,30.53,21.17,21.92,0.13,-2.85,4.27,75.62,-3.65,0.02,5.13
2000,68,30.74,21.38,21.78,-0.63,-3.93,3.17,70.35,-5.33,0,2.68
2000,69,30.92,23,20.3,-2.45,-8.09,5.64,45.81,-12.62,0,3.91
2000,70,31.14,23.8,20.2,-1.56,-7.56,7.01,39.55,-13.67,0,4.19
2000,71,31.32,15.66,25.13,0.44,-5.66,4,65.74,-5.19,0,3.44
2000,72,31.5,15.73,24.95,0.44,-2.08,3.55,79.77,-2.64,0.55,3.77
2000,73,31.72,18.07,24.55,-0.07,-1.93,1.94,87.27,-1.95,0.27,3.91
2000,74,31.9,22.1,22.28,-1.5,-6.23,4.44,77.23,-4.96,0,3.02
2000,75,32.08,23.58,19.51,-2.28,-8.16,5.58,55.17,-10.07,0,3.78
2000,76,32.29,23.11,20.45,-2.4,-9,7.56,47.29,-12.17,0,2.94
2000,77,32.47,23.83,20.16,-2.06,-8.18,6.49,51.53,-10.75,0.21,3.09
2000,78,32.65,12.49,25.13,0.93,-6.49,5.34,70.11,-3.87,1.8,4.4
2000,79,32.83,23.47,21.89,0.08,-5.58,5.47,67.21,-5.25,0.22,2.86
2000,80,33.01,25.34,19.73,-2.26,-10.86,6.74,40.42,-14.03,0.21,2.88
2000,81,33.19,17.46,23.98,0.93,-6.4,6.68,47.85,-8.95,6.13,2.52
2000,82,33.37,11.27,25.52,2.41,-0.71,5.38,68.78,-2.7,6.92,5.89
2000,83,33.55,10.55,24.77,1.41,-1.27,3.35,97.38,1.02,10.52,6.46
2000,84,33.73,23.22,21.24,0.17,-3.64,3.32,88.42,-1.54,0,3.19
2000,85,33.91,26.1,19.37,0.48,-4.11,7.69,54.93,-7.54,0,6.83
2000,86,34.09,25.31,22.07,2.21,-2.96,9.38,56.54,-5.53,0,5.86
2000,87,34.27,24.73,21.89,2.93,-2.75,9.63,61.11,-3.8,0.02,4.76
2000,88,34.45,24.23,23.47,3.98,-2.65,11.1,53.87,-4.53,0.16,3.87
2000,89,34.6,24.84,22.61,4.9,-0.52,10.25,52.78,-3.95,0,3.42
2000,90,34.78,26.6,20.99,6.46,0.3,14.09,34.47,-8.24,0,4.16
2000,91,34.92,27.54,20.41,6.27,-0.55,13.11,31.68,-9.49,0,2.39
2000,92,35.1,27.68,20.84,4.85,-1.66,11.21,36.12,-9.07,0,3.31
2000,93,35.24,28.08,20.45,5.67,-0.25,13.15,33.81,-9.19,0,4.15
2000,94,35.42,26.96,21.38,4.06,-3.45,10.71,37.75,-9.21,0,2.38
2000,95,35.57,26.32,20.95,3.68,-4.31,10.42,42.55,-7.98,0,2.23
2000,96,35.75,28.22,20.16,4,-1.12,10.32,41.37,-8.06,0,3.11
2000,97,35.89,28.51,22,4.16,-1.02,10.46,37.1,-9.34,0,3.22
2000,98,36.04,27.54,21.78,5.31,-2.1,12.33,35.94,-8.72,0,2.28
2000,99,36.18,27.68,21.53,6.16,0.16,12.88,35.73,-8.04,0,3.42
2000,100,36.32,25.02,23.36,5.02,-1.14,11.64,38.07,-8.23,0,2.49
2000,101,36.47,24.19,24.16,6.18,-0.23,11.98,37.14,-7.52,0.17,3.74
2000,102,36.61,28.98,21.24,7.42,1.93,14.31,31.38,-8.6,0,3.76
2000,103,36.76,25.52,24.05,7.44,0.98,14.86,42.99,-4.42,2.05,2.46
2000,104,36.9,27,25.06,8.34,2.1,14.96,40.58,-4.4,5.27,2.91
2000,105,37.04,19.3,25.13,8.1,2.15,14.52,42.72,-3.91,10.61,2.79
2000,106,37.15,18.04,26.89,6.56,2.18,10.58,78.55,3.12,1.26,3.56
2000,107,37.3,19.58,25.42,5.11,-1.16,9.99,88.57,3.36,8.92,2.56
2000,108,37.44,27.5,23.22,5.81,-1.66,11.29,72.58,1.3,0,2.98
2000,109,37.55,25.7,25.96,6.9,-2.17,12.69,65.62,0.95,2.46,3.24
2000,110,37.69,25.63,25.96,8.89,1.66,14.94,50.31,-0.91,3.61,3.18
2000,111,37.8,19.19,26.17,10.28,4.18,16.58,53.06,1.14,11.87,3.93
2000,112,37.91,26.71,25.81,9.73,4.69,15.27,66.45,3.84,4.95,3.84
2000,113,38.05,22.61,26.64,9.64,4.16,14.63,71.6,4.81,4.65,3.7
2000,114,38.16,21.02,26.42,7.93,3.84,10.73,86.01,5.72,2.4,2.06
2000,115,38.27,15.7,28.51,7.89,6.36,9.84,94.28,7,0,2.92
2000,116,38.38,25.67,26.06,8.66,4.57,11.77,92.02,7.41,0.25,3.38
2000,117,38.48,25.85,25.99,9.22,1.44,14.84,77.97,5.6,1.58,3.67
2000,118,38.59,23.8,26.28,8.34,1.21,12.85,88.27,6.49,0.82,3.15
2000,119,38.7,27.25,23.98,8.41,1.99,13.71,73.38,3.97,0,3.72
2000,120,38.81,24.88,25.92,9.12,4.16,13.33,67.49,3.47,0.07,3.71
2000,121,38.88,30.17,22.82,9.59,4.65,15.36,59.05,2.02,0,3.77
2000,122,38.99,25.09,24.41,10.92,4.04,17.13,39.93,-2.29,1.63,3.55
2000,123,39.1,28.91,24.23,12.13,5.76,17.28,45.88,0.77,1.03,3.87
2000,124,39.17,29.99,24.37,12.82,5.42,18.87,43.57,0.66,0.32,3.25
2000,125,39.28,16.38,27.65,11.61,5.78,16.78,66.16,5.57,17.64,3.26
2000,126,39.35,11.7,28.01,11.03,7.96,14.3,92.18,9.79,11.48,2.3
2000,127,39.46,7.99,28.33,9.52,7.22,10.94,89.44,7.85,9.04,3.29
2000,128,39.53,20.3,26.78,9.36,6.67,12.44,88.67,7.57,3.23,2.77
2000,129,39.6,23.22,27.43,10.3,7.66,12.9,88.87,8.53,6.31,2.4
2000,130,39.67,23.98,27.25,11.25,8.53,13.89,90.14,9.67,5.11,2.85
2000,131,39.74,21.92,27.61,12.82,9.85,17.17,83.71,10.14,1.47,1.9
2000,132,39.82,24.91,28.76,13.35,8.81,17.37,81.93,10.34,4.41,1.75
2000,133,39.89,19.48,30.2,13.7,9.5,17.67,85.28,11.27,7.94,2.05
2000,134,39.96,21.02,26.75,13.77,10.68,17.71,85.11,11.31,4.27,2.85
2000,135,40.03,26.42,27.29,13.41,10.61,16.45,88.98,11.61,2.16,2.86
2000,136,40.1,22.57,28.69,13.61,11.78,16.27,91.47,12.23,12.1,2.76
2000,137,40.18,25.2,27.97,13.29,11.23,16.13,86.74,11.12,1.27,3.33
2000,138,40.25,26.89,27.07,12.95,10.93,15.91,82.73,10.09,4.19,3.37
2000,139,40.28,28.44,26.46,13,9.98,15.83,79.61,9.58,0,3.42
2000,140,40.36,27.22,28.22,13.06,10.09,16.22,83.89,10.4,0.7,4.04
2000,141,40.39,19.26,30.06,12.62,9.42,15.45,84.81,10.13,4.88,3.52
2000,142,40.46,23.26,29.12,12.75,11.14,14.51,96.8,12.24,0,3.16
2000,143,40.5,18.61,29.92,12.25,11.06,13.61,97.54,11.86,0.27,3.65
2000,144,40.57,14.54,29.59,12.42,10.98,14.46,92.88,11.28,0,3.59
2000,145,40.61,23.4,29.77,13.61,11.72,15.86,90.98,12.15,1.55,4.52
2000,146,40.64,17.21,30.02,13.68,11.99,15.88,91.53,12.31,15.22,3.97
2000,147,40.68,24.44,27.54,13.55,11,17.02,87.23,11.46,2.13,4.05
2000,148,40.72,25.02,27.94,12.94,9.25,15.9,90.01,11.32,5.58,3.36
2000,149,40.79,29.27,26.68,12.68,8.98,15.92,90.19,11.1,1.46,2.35
2000,150,40.82,25.92,28.22,13.14,9.53,16.37,84.2,10.54,5.06,3.08
2000,151,40.86,20.63,30.13,12.17,9.95,14.1,95.92,11.52,2.35,4.28
2000,152,40.86,14.04,28.48,11.89,10.19,14.13,92.78,10.73,5.69,5.14
2000,153,40.9,21.49,28.73,12.59,10.26,14.71,89.17,10.84,0.09,4.22
2000,154,40.93,26.64,27.36,12.93,10.61,15.16,93.16,11.83,0,2.75
2000,155,40.97,20.23,28.37,13.82,11.8,16.56,90.58,12.29,9.46,2.74
2000,156,41,18.32,29.34,13.25,11.58,15.62,93.3,12.17,2.53,2.68
2000,157,41,13.97,29.27,13.89,11.1,16.75,86.22,11.62,16.44,2.92
2000,158,41.04,16.38,30.42,13.99,12.1,16.8,89.31,12.24,5.89,3.2
2000,159,41.04,4,29.02,13.48,11.56,14.78,92.61,12.28,61.31,3.04
2000,160,41.08,1.73,29.02,13.62,12.2,14.8,96.54,13.06,59.86,4.78
2000,161,41.08,9.36,30.35,12.42,4.67,14.83,100,12.42,7.74,3.4
2000,162,41.11,25.78,28.12,13.67,10.57,16.91,89.91,12.03,0,2.31
2000,163,41.11,26.64,26.06,13.59,10.44,17.01,86.7,11.41,0,2.06
2000,164,41.11,25.13,27.4,14.26,10.48,17.71,83.09,11.44,0,2.27
2000,165,41.15,27.68,28.08,13.69,11.99,15.42,89.72,12.02,0.78,2.64
2000,166,41.15,22.21,31.1,14.66,11.7,18.07,88.93,12.84,12.93,3.39
2000,167,41.15,12.64,31.1,14.83,11.86,17.36,87.79,12.81,14.08,4.26
2000,168,41.15,11.52,30.64,15.13,11.3,18.04,92.25,13.86,3.12,3.99
2000,169,41.15,18.9,29.48,14.22,11.11,16.5,96.12,13.59,2.22,2.65
2000,170,41.15,15.98,30.96,14.45,12.41,16.49,93.94,13.46,3.09,2.68
2000,171,41.15,18.25,30.78,14.52,12.46,16.38,93.81,13.51,14.96,2.83
2000,172,41.15,16.56,30.96,14.41,13.15,15.49,96.67,13.87,2.18,4.01
2000,173,41.15,13.9,30.28,14.29,13.12,16.09,96.01,13.64,5.92,4.62
2000,174,41.15,18.83,31.14,14.03,12.6,16.17,92.42,12.8,3.08,3.87
2000,175,41.11,23.4,28.84,13.68,11.27,16.98,90.03,12.06,0.09,4.68
2000,176,41.11,25.42,28.84,13.45,9.51,16.48,89.8,11.79,0,4.58
2000,177,41.11,22.5,29.66,13.31,9.48,15.29,97.82,12.96,0.23,3.45
2000,178,41.08,20.7,29.3,14.61,14.17,15.77,96.11,13.98,3.9,4.34
2000,179,41.08,16.06,30.1,14.01,7.62,15.94,98.47,13.76,12.22,2.41
2000,180,41.08,21.92,29.84,14.77,13.69,16.38,95.73,14.08,4.14,2.89
2000,181,41.04,12.85,30.06,13.69,12.86,14.46,97.34,13.26,14.08,2.86
2000,182,41,16.2,28.94,14.1,12.57,16.27,94.63,13.23,0,2.99
2000,183,41,19.94,30.13,14.05,12.59,15.91,95.03,13.24,0.48,3.28
2000,184,40.97,21.67,29.84,13.75,13.01,15.41,94.21,12.81,1.56,2.68
2000,185,40.93,23.58,28.22,13.92,12.59,15.6,95.41,13.18,0,2.42
2000,186,40.93,26.68,27.94,14.75,12.96,17.11,92.49,13.52,3.93,3.31
2000,187,40.9,25.49,29.81,15.41,11.63,19,87.67,13.37,20.37,3.24
2000,188,40.86,22.93,29.66,15.39,13.79,16.97,91.19,13.94,25.29,3.88
2000,189,40.82,12.92,30.17,15.51,14.35,16.67,95.91,14.84,18.15,4.88
2000,190,40.79,16.45,29.81,14.51,13.72,15.27,95.11,13.72,0.58,4.76
2000,191,40.75,18.36,30.85,15.02,13.44,16.8,94.09,14.06,0,4.47
2000,192,40.72,25.78,28.87,14.64,13.99,15.88,95.09,13.84,0,4.46
2000,193,40.68,16.67,29.95,14.61,13.51,16.21,94.46,13.71,0,3.28
2000,194,40.64,20.16,31.1,14.71,8.47,17.98,91.48,13.32,3.52,2.59
2000,195,40.57,27.32,28.76,14.85,9.99,17.05,96.24,14.24,10.28,3.57
2000,196,40.54,20.16,30.71,15.17,11.89,17.46,90.7,13.64,3.21,3.45
2000,197,40.5,21.89,30.24,16.21,14.36,18.7,92.44,14.96,0.88,4.37
2000,198,40.46,13.57,30.96,15.56,14.73,17.03,94.9,14.73,0.27,4.05
2000,199,40.39,24.48,29.77,15.87,13.57,18.96,90.97,14.38,0,3.97
2000,200,40.36,22.75,30.24,15.3,12.99,18.24,88.95,13.48,2.02,3.78
2000,201,40.28,18.58,30.28,15.83,12.49,19.07,85.67,13.43,0.49,3.21
2000,202,40.25,20.05,30.71,14.83,11.88,16.43,95.81,14.15,1.59,3.7
2000,203,40.18,15.98,29.27,13.39,6.25,15.79,97.25,12.95,17.14,2.24
2000,204,40.1,15.77,28.66,12.06,2.69,14.89,94.19,11.13,5.92,1.97
2000,205,40.03,25.96,28.3,14.36,11.86,17.02,90.34,12.78,5.16,2.58
2000,206,40,14.29,30.82,14.52,11.75,17.34,94.91,13.69,0.39,3.53
2000,207,39.92,14.22,30.64,14.67,13.61,15.54,95.82,13.99,0.42,5.05
2000,208,39.85,24.88,29.02,15.14,14.24,16.54,93.73,14.12,9.02,3.3
2000,209,39.78,15.08,30.31,14.79,12.94,16.15,94.01,13.81,1.58,3.16
2000,210,39.71,20.52,30.13,15.13,13.03,16.32,95.05,14.32,0.01,3.68
2000,211,39.64,12.89,30.17,14.78,10.86,16.31,98.52,14.54,0.04,3.77
2000,212,39.56,13.5,30.92,15.31,10.77,17.05,96.66,14.76,6.09,3.11
2000,213,39.49,7.27,30.28,15.07,9.04,17.38,95.33,14.31,25.48,3.5
2000,214,39.38,11.16,31.14,14.9,14.04,15.59,95.08,14.1,5.97,6.09
2000,215,39.31,21.46,29.2,13.8,12.02,15.74,89.47,12.08,0.02,4.26
2000,216,39.24,27.29,26.35,13.01,10.6,15.75,89.02,11.23,0,2.96
2000,217,39.17,28.15,25.49,13.41,8.53,17.25,82.15,10.44,0,2.85
2000,218,39.06,28.19,26.78,14.17,9.3,17.36,90.66,12.65,0,2.26
2000,219,38.99,25.2,28.08,15.89,13.29,19.37,86.95,13.72,0,2.76
2000,220,38.88,21.28,30.74,15.7,11.5,19.23,87.34,13.6,19.68,2.59
2000,221,38.77,9.5,28.62,15.33,11.54,19.2,88.54,13.44,73.6,3.5
2000,222,38.7,17.57,30.46,14.94,9.03,19.32,87.96,12.95,10.8,2.53
2000,223,38.59,6.73,30.1,14,12.5,15.71,96.01,13.36,1.04,3.09
2000,224,38.48,16.7,30.6,14.41,12.44,17.27,91.58,13.04,0,3.59
2000,225,38.38,16.96,30.02,14.31,13.19,15.82,95.29,13.55,0.98,3.96
2000,226,38.3,17.5,30.85,14.94,13.6,16.78,94.05,13.97,0.35,3.92
2000,227,38.2,14.76,30.92,15.08,13.1,17.39,90.7,13.55,1.8,2.89
2000,228,38.09,8.78,29.59,14.06,12.53,16.01,93.55,13.01,5.95,3
2000,229,37.98,16.13,28.87,13.6,7.9,16.77,93.39,12.53,0.03,2.34
2000,230,37.84,17.86,30.17,14.32,10.43,16.72,91.45,12.92,1.5,2.65
2000,231,37.73,11.12,29.38,14.7,12.48,17.54,88.07,12.73,21.99,2.34
2000,232,37.62,21.38,28.37,15.18,10.9,18.96,82.75,12.28,0,2.41
2000,233,37.51,16.27,29.38,14.61,13.56,16.58,93.46,13.54,0.01,3.43
2000,234,37.37,14.94,29.48,14.32,12.45,16.33,92.22,13.05,9.43,2.4
2000,235,37.26,13.9,31.1,14.83,13.06,17.62,91.7,13.47,0.08,2.34
2000,236,37.15,20.77,29.7,14.65,13.74,16.84,94.07,13.69,15.48,2.72
2000,237,37.01,19.33,29.59,15.44,13.46,17.75,89.38,13.69,11.94,3.43
2000,238,36.86,7.2,30.1,14.96,13.82,16.53,95.3,14.19,35.1,3.82
2000,239,36.76,11.41,29.52,14.22,12.25,15.66,95.59,13.5,1.53,4.1
2000,240,36.61,12.56,31.18,14.21,12.1,16.8,94.4,13.3,2.93,3.96
2000,241,36.47,10.91,30.24,14.78,14.05,16.51,93.84,13.78,3.17,4.59
2000,242,36.36,9.65,30.42,14.77,13.91,15.91,95.54,14.04,3.05,5.14
2000,243,36.22,12.78,30.24,14.11,12.57,16.86,87.03,11.98,3.8,2.96
2000,244,36.07,8.78,29.84,13.78,11.99,15.38,95.99,13.13,0,3.21
2000,245,35.93,13.07,29.56,14,11.96,17.89,85.19,11.55,0.88,2.28
2000,246,35.78,12.74,29.59,13.41,8.72,16.96,86.31,11.16,17.72,1.82
2000,247,35.64,16.52,30.42,14.1,10.49,16.77,92.3,12.85,8.9,2.4
2000,248,35.5,15.88,30.02,14.57,11.22,16.93,92.82,13.4,17.87,3.38
2000,249,35.35,12.67,29.38,14.49,13.47,16.22,94.74,13.64,8.92,4.5
2000,250,35.17,16.67,29.3,13.98,12.16,15.37,94.78,13.13,0.84,4.02
2000,251,35.03,15.41,29.7,14.14,10.57,17.28,83.99,11.48,19,3.06
2000,252,34.88,9.43,30.92,13.96,13.05,15.82,92.29,12.71,1.48,4.21
2000,253,34.74,10.8,30.06,12.67,10.47,14.43,93.38,11.61,1.46,3.16
2000,254,34.56,15.19,29.63,12.6,9.28,16.19,84.31,10.02,0.02,2.35
2000,255,34.42,18.61,27.4,12.39,8.44,16.62,84.62,9.87,0,2.3
2000,256,34.24,16.63,27.76,12.31,9.1,16.62,80.27,9.03,0,2.53
2000,257,34.09,21.28,25.78,12.8,7.91,17.54,77.96,9.09,0,2.63
2000,258,33.91,22.5,27.4,12.58,7.62,17.59,77.33,8.75,4.97,2.19
2000,259,33.73,17.39,30.6,13,8.1,17.42,82.2,10.05,4.99,3
2000,260,33.59,14.47,29.77,13.1,8.55,17.47,84.9,10.62,11.67,2.54
2000,261,33.41,18.07,27.36,12.55,8.91,16.7,81.36,9.46,13.33,2.26
2000,262,33.23,15.3,29.16,11.45,7.59,14.8,90.93,10,15.59,2.2
2000,263,33.05,8.39,29.05,11.21,7.2,14.46,89.44,9.52,21.99,2.45
2000,264,32.9,13.1,29.05,10.09,6.7,13.28,88.28,8.22,4.37,1.72
2000,265,32.72,14.4,27.68,10.69,5.25,15.47,76.94,6.85,3.29,1.79
2000,266,32.54,20.7,25.2,10.94,8.83,14.3,87.88,9,0,2.48
2000,267,32.36,17.32,24.8,10.27,6.39,14.6,79.79,6.95,0.36,2.37
2000,268,32.18,19.98,24.48,9.65,4.14,14.42,78.82,6.17,0,2.85
2000,269,32,21.35,24.3,9.04,2.89,14.1,78.36,5.5,0.04,2.96
2000,270,31.82,22.03,24.73,8.83,4.23,13.87,73.55,4.4,0.65,3.11
2000,271,31.64,22.79,23.58,8.95,4.1,14.93,63.02,2.34,0,2.72
2000,272,31.43,21.2,23.58,7.82,1.32,13.87,69.57,2.65,0.29,1.77
2000,273,31.25,19.69,24.19,8.2,3.77,12.95,71.05,3.31,2.14,2.19
2000,274,31.07,21.78,23.33,8.44,2.79,13.88,71.59,3.65,1.75,2.69
2000,275,30.89,21.35,24.12,9.09,3.59,14.73,74.21,4.78,0,2.26
2000,276,30.71,22.57,23.62,9.73,4.53,15.97,67.94,4.15,0,2.24
2000,277,30.53,23.18,22.46,9.28,1.22,16.03,59.37,1.81,0,2.41
2000,278,30.31,22.39,23.36,10.2,3.66,16.8,61.76,3.24,0,2.63
2000,279,30.13,20.34,23.98,10.04,2.4,16.61,66.5,4.14,0,2.27
2000,280,29.95,22,23.33,10.41,3.32,16.62,71.05,5.44,0,2.59
2000,281,29.74,22.5,22.75,10.54,3.87,16.96,60.19,3.19,0,2.62
2000,282,29.56,22.57,22.5,10.26,4.8,16.31,44.64,-1.33,0,3.08
2000,283,29.38,18.07,23.44,8.59,3.25,15.24,51.98,-0.73,0.45,2.8
2000,284,29.2,21.24,22.57,8.33,2.09,15.04,47.31,-2.29,0.09,2.53
2000,285,28.98,19.4,22.97,8.07,1.48,14.57,51.72,-1.28,1.07,2.15
2000,286,28.8,20.2,22.46,8.45,2.43,15.43,53.65,-0.41,0.01,2.27
2000,287,28.62,22.21,21.49,7.68,0.18,14.71,50.85,-1.88,0,2.36
2000,288,28.4,21.06,22.43,6.62,-0.67,13.17,47.73,-3.74,0.52,2.09
2000,289,28.22,22.46,21.38,7.93,-0.7,15.28,37.14,-5.96,0,1.99
