# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2000,43,26.32,15.8,25.24,12.04,8.39,17.11,71.99,7.2,0,2.13
2000,44,26.5,19.69,22.9,11.54,7.3,17.21,63.85,4.99,0,1.82
2000,45,26.68,20.27,23.18,11.57,5.62,17.82,61.69,4.52,0.05,1.7
2000,46,26.86,16.16,26.68,13.15,7.46,20.52,46.61,1.93,1.77,1.9
2000,47,27.07,19.66,23.83,12.76,7.63,19.72,48.96,2.28,0.57,1.58
2000,48,27.25,20.38,23.36,12.9,6.07,20.15,43.97,0.86,0,2.12
2000,49,27.43,20.77,23.04,12.9,7.41,19.93,38.36,-1.07,0,1.94
2000,50,27.65,21.31,22.9,12.67,6.63,19.82,41.43,-0.19,0,2.01
2000,51,27.83,20.2,24.37,14.38,8.52,21.9,34.91,-1.05,0,2.15
2000,52,28.01,19.58,25.49,15.04,9.81,21.08,36.92,0.31,0,2.21
2000,53,28.22,21.49,24.05,15.42,9.96,21.83,35.56,0.13,0,2.6
2000,54,28.4,22.54,22.43,15.69,9.9,22.62,22.3,-5.86,0,2.48
2000,55,28.58,22.54,23.18,15.42,7.94,24.1,26.96,-3.62,0,2.94
2000,56,28.8,22.72,22.9,14.72,6.94,22.61,29.17,-3.18,0,2.36
2000,57,28.98,22.43,23.69,14.83,5.04,22.38,35.95,-0.24,0,2.59
2000,58,29.2,22.68,23.9,16.17,9.75,24.02,31.68,-0.81,0,3.12
2000,59,29.38,22.46,24.73,18.23,10.66,26.8,27.81,-0.79,0,3.41
2000,60,29.59,21.56,26.57,20.65,11.58,28.75,26.45,0.61,0,2.77
2000,61,29.77,17.78,31.14,20.34,15.08,25.96,40.89,6.55,0,2.06
2000,62,29.95,21.46,26.21,19.96,15.9,26.1,37.43,4.9,0,3.29
2000,63,30.17,22.32,25.2,19.56,13.36,26.94,27.73,0.32,0,1.56
2000,64,30.35,17.82,30.06,20.4,14.24,25.18,37.59,5.36,0,4.21
2000,65,30.56,21.96,27.32,18.16,9.28,24.03,59.73,10.28,0.3,2.35
2000,66,30.74,23.11,26.5,18.52,10.54,25.08,54.3,9.17,0,2.05
2000,67,30.92,23.29,25.52,18.81,13.46,25.37,39.71,4.74,0,1.55
2000,68,31.14,23.83,24.98,18.58,13.73,24.45,33.59,2.12,0,3.07
2000,69,31.32,24.19,24.34,19.7,12.24,27.11,27.77,0.46,0,4.25
2000,70,31.5,24.01,27.83,19.64,11.83,27.41,28.85,0.93,0,3.05
2000,71,31.68,23.47,27.29,20.63,16.37,26.8,33.64,3.95,0,2.03
2000,72,31.9,17.93,30.38,19.9,15.41,26.82,43.66,7.13,0,2.73
2000,73,32.08,21.64,29.95,16.57,11.49,20.71,77.96,12.75,0.13,2.4
2000,74,32.26,24.16,25.45,16.63,12,21.95,60.45,9.02,0,2.96
2000,75,32.44,25.34,24.3,19.11,10.83,26.61,32.32,2.05,0,3.46
2000,76,32.62,24.98,24.8,19.98,12.13,29.17,27.43,0.53,0,3.63
2000,77,32.8,24.8,26.96,20.44,13.75,28.2,33.01,3.52,0,2.15
2000,78,32.98,24.84,26.78,20.63,16.5,26.61,38.17,5.79,0,2.84
2000,79,33.16,25.34,24.91,20.02,13.55,26.7,33.35,3.29,0,2.88
2000,80,33.34,25.27,26.14,20.33,13.39,27.99,23.58,-1.21,0.26,2.86
2000,81,33.52,18.47,30.92,21.6,14.51,27.76,22.06,-1.05,1.32,1.77
2000,82,33.7,21.42,30.28,22.88,13.78,28.77,32.37,5.37,3.65,3.27
2000,83,33.88,19.4,30.28,17.56,14.84,19.77,80.14,14.13,2.49,2.31
2000,84,34.02,24.95,26.32,17.43,12.97,21.33,69.4,11.85,0,1.85
2000,85,34.2,26.39,26.35,19.56,13.07,25.72,51.05,9.2,0,2
2000,86,34.38,26.35,27.29,21.13,14.52,28.46,43.28,8.12,0,1.93
2000,87,34.52,26.21,28.12,21.99,15.83,27.3,49.64,11.01,0,1.78
2000,88,34.7,26.35,28.12,23.02,15.72,30.2,41.42,9.16,0,1.86
2000,89,34.85,26.46,29.23,25.12,16.46,31.85,36.41,9.09,0,1.72
2000,90,35.03,27.11,28.44,27.44,18.14,35.85,26.23,6.29,0,3.04
2000,91,35.17,27.07,28.26,27.3,19.68,34.14,24.67,5.3,0,2.99
2000,92,35.35,24.84,28.26,27.75,20.28,34.78,21.7,3.87,0,4.05
2000,93,35.5,26.75,28.08,27.77,20.56,35.22,20.31,2.96,0,4.27
2000,94,35.64,27.5,27.58,26.18,19.58,33.4,23.39,3.61,0,3.55
2000,95,35.78,27.5,27.07,26.29,18.99,33.85,21.2,2.33,0,2.7
2000,96,35.93,27.58,27.72,27.12,20.23,34.03,21.53,3.23,0,3.18
2000,97,36.11,27.97,27.14,26.88,21.06,33.41,20.05,2.04,0,3.63
2000,98,36.25,27.79,28.55,27.57,19.63,35.49,17.23,0.49,0,3.64
2000,99,36.4,27.94,27.54,28.27,19.27,36.33,17.91,1.6,0,3.91
2000,100,36.5,28.3,27.61,27.91,19.76,35.51,19.74,2.67,0,4.3
2000,101,36.65,28.48,28.15,27.76,21.16,35.85,21.76,3.92,0,2.63
2000,102,36.79,28.8,27.54,28.2,20.99,35.92,18.03,1.64,0,1.76
2000,103,36.94,28.19,29.59,29.3,21.1,36.39,22.75,5.83,0,2.12
2000,104,37.04,27.68,30.06,31,22.74,38.41,21.78,6.63,0,3.12
2000,105,37.19,26.6,31.5,30.73,24.43,36.69,24.2,7.93,2.78,2.23
2000,106,37.3,23.65,31.75,25.11,20.54,27.91,56.83,16.05,5.63,1.8
2000,107,37.44,28.08,30.13,22.77,18.42,26.31,75.76,18.35,0.5,1.82
2000,108,37.55,28.19,29.56,24.78,16.04,31.96,53.69,14.83,0,1.91
2000,109,37.69,27.97,30.89,27.32,16.38,34.31,43.04,13.65,0,2.03
2000,110,37.8,25.63,32.47,31.33,21.93,39.45,27.9,10.53,0,3.03
2000,111,37.91,28.76,32.22,31.97,25.02,38.31,25.97,10.01,1.08,3.21
2000,112,38.02,24.95,32.87,29.19,23.82,34.27,34.98,12.08,0,2.87
2000,113,38.12,26.39,33.37,26.63,23.18,29.96,56.83,17.48,1.34,1.9
2000,114,38.23,16.24,32.83,24.54,21.91,27.29,61.02,16.65,1.88,0.79
2000,115,38.34,26.71,31.5,25.58,19.43,30.09,49.79,14.37,0,1.74
2000,116,38.45,28.66,31.54,28.51,19.67,35.16,39.19,13.24,0,1.99
2000,117,38.56,25.78,31.46,24.94,21.96,28.23,73.2,19.91,0,2.43
2000,118,38.66,24.91,31.75,23.01,19.67,26.53,86.44,20.63,2.91,2.42
2000,119,38.74,26.28,30.31,24.35,18.97,29.2,62.89,16.95,0.16,1.48
2000,120,38.84,28.12,30.6,24.94,20.55,29.4,64.1,17.81,0,1.95
2000,121,38.95,29.52,29.95,27.56,19.88,34.93,41.15,13.16,0,2.97
2000,122,39.02,26.03,30.13,30.26,21.12,38.04,23.66,7.2,0,3.44
2000,123,39.13,29.88,31.07,31.34,22.96,38.57,27.32,10.23,0,2.22
2000,124,39.2,27.58,31.21,26.15,23.62,30.48,63.77,18.88,0,2.33
2000,125,39.28,24.73,34.16,24.38,21.32,27.57,77.97,20.36,1.81,1.55
2000,126,39.38,23.08,33.44,24.45,21.95,28.04,83.7,21.54,14.26,2.01
2000,127,39.46,20.09,32.8,23.31,18.13,26.97,76.92,19.11,0.02,1.85
2000,128,39.53,20.77,33.3,23.14,20.21,26.28,72.71,18.07,0,1.58
2000,129,39.6,25.49,31.72,23.06,20.12,26.06,80.99,19.66,0,1.76
2000,130,39.67,26.53,31.93,24.07,20.05,27.5,77.16,19.89,0,1.48
2000,131,39.74,27.25,32.62,24.55,21.59,27.76,81.2,21.16,0,1.58
2000,132,39.82,29.63,33.23,25.49,21.45,29.95,78.38,21.52,0,1.31
2000,133,39.89,28.04,35.14,26.72,22.77,30.43,74.87,21.99,15.76,1.37
2000,134,39.96,20.09,33.12,25.98,23.19,29.01,78.2,21.96,4.28,1.87
2000,135,40,27.65,33.66,25.63,21.67,29.74,79.78,21.94,1.89,2.79
2000,136,40.07,24.73,33.62,25.9,23.84,29.12,84.56,23.13,1.02,2.1
2000,137,40.14,28.94,32.11,26.35,23.02,30.04,75.49,21.76,0,1.77
2000,138,40.18,30.31,32.9,27.79,21.55,32.94,57.64,18.8,0,2.38
2000,139,40.25,30.53,33.88,30.47,23.94,36.77,46.31,17.7,0,2.5
2000,140,40.28,30.13,34.09,30.6,24.2,38.7,49.09,18.78,0,2.74
2000,141,40.36,26.32,35.5,29.99,25.33,34.26,52.89,19.44,19.59,2.53
2000,142,40.39,27.97,34.42,25.57,23.4,27.83,88.3,23.5,0,2.12
2000,143,40.43,26.75,33.62,25.13,22.66,28.28,89.92,23.36,1.07,2.42
2000,144,40.5,21.89,35.28,25.68,21.84,28.53,87.55,23.47,0,2.32
2000,145,40.54,27.79,34.02,25.98,23.8,29.13,87.01,23.66,0,2.08
2000,146,40.57,27.14,34.67,25.98,23.51,29.4,89.25,24.07,8.86,1.92
2000,147,40.61,28.01,33.98,26.57,23.98,29.97,81.28,23.15,0,1.99
2000,148,40.64,25.7,34.02,25.83,22.86,29.43,83.37,22.83,0,1.92
2000,149,40.68,26.32,34.74,26.17,22.24,30.27,80.6,22.63,0,1.97
2000,150,40.72,30.64,34.67,28.53,23.16,33.77,60.71,20.34,0,2.31
2000,151,40.75,27.65,35.14,27.35,22.48,31.87,68.01,21.06,0,1.53
2000,152,40.79,20.27,34.45,24.28,21.78,26.67,90.07,22.54,8.71,1.86
2000,153,40.82,28.08,35.03,25.09,22.24,28.16,87.03,22.79,0,2.3
2000,154,40.82,30.2,34.16,25.59,22.55,29,89.13,23.67,0,1.67
2000,155,40.86,29.99,35.28,26.6,24.2,28.94,85.99,24.08,2.23,1.4
2000,156,40.9,25.63,35.86,26.54,24.04,29.64,84.82,23.81,0.25,1.07
2000,157,40.9,17.1,35.64,26.78,23.47,29.7,77.85,22.67,4.31,1.25
2000,158,40.93,8.68,36.9,25.95,24.04,29.13,85.33,23.32,0.04,2.65
2000,159,40.93,1.37,36.07,24.73,21.54,25.75,89.17,22.82,21.57,3.34
2000,160,40.97,1.84,35.78,25.54,22.41,27.93,91.25,24,91.41,3.49
2000,161,40.97,7.16,36.94,25.19,16.51,28.59,88.83,23.22,4.42,1.38
2000,162,40.97,28.94,34.56,26.07,24.02,28.68,86.66,23.69,0,1.55
2000,163,41,30.02,32.58,25.21,22.27,28.62,85.15,22.56,0,1.8
2000,164,41,30.2,33.44,26.32,22.14,30.39,78.11,22.28,0,1.88
2000,165,41,30.85,33.52,27.57,23.22,32.28,65.23,20.6,0,2.13
2000,166,41,26.89,35.6,29.2,23.56,34.1,62.3,21.4,0,2.46
2000,167,41.04,17.68,38.38,30.88,24.13,36.56,52.52,20.15,30.24,3.37
2000,168,41.04,8.93,37.66,28.55,23.27,32.29,76.23,24.05,1.08,2.1
2000,169,41.04,19.8,36.32,27.99,21.71,31.85,77.18,23.71,2.03,1.4
2000,170,41.04,17.71,36.58,26.85,24.09,29.52,87.35,24.58,15.57,1.79
2000,171,41.04,19.33,36.86,26.65,23.88,29.46,89.09,24.71,41.53,1.59
2000,172,41.04,12.78,36.83,25.79,24.47,27.28,93.18,24.59,0.18,1.03
2000,173,41,25.88,35.89,25.95,24.08,28.54,90.18,24.21,10.91,1.46
2000,174,41,27.47,35.96,26.75,24.52,30.16,87.25,24.47,9.95,1.75
2000,175,41,26.1,34.63,26.51,23.62,31.08,79.93,22.83,0,2.18
2000,176,41,20.27,35.35,26.93,20.98,31.84,75.17,22.26,3.16,2.13
2000,177,40.97,25.99,36.72,27.01,20.3,30.66,80.12,23.35,4.64,2.23
2000,178,40.97,11.2,37.69,27.99,23.52,31.75,78.28,23.94,3.75,2.64
2000,179,40.97,9.9,37.4,27.8,20.54,31.5,75.32,23.13,21.36,2.69
2000,180,40.93,27.07,36.58,27.36,25.77,29.42,85.71,24.78,0,1.65
2000,181,40.93,15.37,36.58,25.86,24.88,27.35,93.07,24.64,4.85,1.74
2000,182,40.9,24.26,36,26.39,24.15,28.95,88.53,24.35,0,1.84
2000,183,40.9,16.42,35.5,26.27,24.91,28.87,89.49,24.4,1.17,1.49
2000,184,40.86,8.68,35.86,25.45,24.49,27.32,91.76,24,14.4,1.6
2000,185,40.82,27.79,35.35,26.01,23.35,28.6,87.79,23.84,0,0.99
2000,186,40.79,21.96,35.71,26.9,24.24,28.97,85.11,24.21,0.99,1.54
2000,187,40.79,27.72,35.82,27.87,24.56,30.85,78.92,23.95,0.13,1.62
2000,188,40.75,21.38,36.65,28.09,24.96,30.93,83.01,24.98,78.66,1.68
2000,189,40.72,10.62,37.26,27.18,25.58,29.31,91.06,25.59,17.19,1.95
2000,190,40.68,5.22,36.79,26.43,25.19,28.45,92.44,25.09,18.52,1.87
2000,191,40.64,17.35,36.43,27.09,25.29,29.72,88.43,25.02,0,1.68
2000,192,40.61,10.19,36.22,26.86,25.16,28.99,89.13,24.92,17.84,1.51
2000,193,40.57,15.41,37.19,27.11,25.24,30,87.26,24.82,4.05,1.46
2000,194,40.54,17.53,36.47,26.75,17.49,30.66,83.4,23.74,0.73,1.9
2000,195,40.5,22.46,36.18,27.18,23.87,29.86,84.29,24.33,0,1.78
2000,196,40.46,20.81,36.54,27.04,23.01,30.19,84.63,24.26,0,2.67
2000,197,40.43,16.49,37.33,27.31,25.25,29.64,88.69,25.28,32.44,2.08
2000,198,40.36,13.36,37.22,27.1,25.57,29.2,88.15,24.98,3.87,1.74
2000,199,40.32,20.2,36.76,27.29,24.79,30.58,86.35,24.83,31.48,1.58
2000,200,40.28,5.87,36.94,27.08,25.06,29.53,86.74,24.7,32.36,2.46
2000,201,40.21,16.74,37.12,27.77,24.12,31.04,81.12,24.29,1.67,1.82
2000,202,40.18,23.69,36.18,27.26,21.77,30.57,82.46,24.06,0,1.67
2000,203,40.1,19.84,36.32,25.23,17.62,28.56,88.96,23.28,0.01,4.14
2000,204,40.07,12.82,35.75,23.28,13.31,25.99,95.47,22.5,0.01,3.11
2000,205,40,16.24,35.71,25.03,21.32,27.71,89.28,23.14,1.29,1.94
2000,206,39.92,16.56,35.89,24.99,23.74,27.22,89.97,23.23,2.77,2.44
2000,207,39.89,9.22,36.4,25.44,23.5,27.22,90.67,23.8,3.3,2.54
2000,208,39.82,23.98,36.11,26.31,24.39,28.63,87.54,24.09,29.25,2.13
2000,209,39.74,12.74,37.01,26.77,24.13,29.65,85.36,24.13,2.05,1.2
2000,210,39.67,11.23,36.61,27.04,22.84,30.43,86.18,24.55,4.51,1.32
2000,211,39.6,5.15,36.61,26.24,19.86,29.16,90.22,24.51,16.58,1.41
2000,212,39.53,5.54,37.22,26.68,19.25,29.67,92.33,25.32,7.24,2.49
2000,213,39.46,8.24,37.01,26.69,20.82,29.65,90.56,25.01,0,3.39
2000,214,39.38,17.6,36.47,26.54,24.2,28.82,86.58,24.13,0.99,3.64
2000,215,39.31,25.06,35.21,25.72,23.94,28.07,87.17,23.44,0,3.32
2000,216,39.24,29.16,33.37,25.29,22.68,27.92,85,22.61,0,2.87
2000,217,39.17,29.3,32.51,25.49,22.96,28.79,78.33,21.51,0,3.21
2000,218,39.06,29.2,33.19,25.67,21.02,30.22,78.39,21.7,0,2.78
2000,219,38.99,27.97,34.63,27.4,22.47,32.44,75.57,22.8,0,2.01
2000,220,38.92,25.63,36.86,28.23,23.6,33.23,72.6,22.96,8.38,2.11
2000,221,38.81,11.2,36.72,29.06,22.11,35.5,63.77,21.65,57.92,2.12
2000,222,38.74,15.91,37.62,27.08,21.18,31.8,80.13,23.42,11.17,1.3
2000,223,38.63,0.94,36.04,25.51,23.97,26.81,93.73,24.41,39.88,2.05
2000,224,38.56,20.81,35.82,25.65,23.69,28.33,90.32,23.94,0,1.16
2000,225,38.45,23.36,35.64,25.78,24.52,27.95,90.02,24.02,0,0.97
2000,226,38.34,20.92,36.29,26.45,24.28,29.16,87.14,24.15,0.3,1.23
2000,227,38.23,13.18,36.32,25.77,24.64,27.17,92.84,24.51,19.6,1.34
2000,228,38.16,3.56,36.43,25.7,23.95,27.92,88.77,23.71,23.6,1.57
2000,229,38.05,7.78,35.93,25.08,16.59,28.35,90.8,23.46,0.16,2.55
2000,230,37.94,16.31,35.93,25.77,22.73,28.73,87.34,23.52,15.65,2.71
2000,231,37.84,6.7,35.71,26.77,23.65,31.03,79.13,22.92,58.63,1.36
2000,232,37.73,20.81,36.43,26.94,23.35,30.22,78.51,22.96,0.85,1.84
2000,233,37.62,21.49,36.25,26.38,24.11,29.05,86.36,23.94,0.5,1.47
2000,234,37.48,11.38,36.4,26.48,24.14,28.98,87.7,24.28,23.35,1.1
2000,235,37.37,1.8,36.72,26.26,24.63,29.09,89.12,24.33,56.21,1.05
2000,236,37.26,23.51,35.57,25.88,23.99,28.71,90.95,24.28,0.24,0.99
2000,237,37.15,23.83,35.35,27.17,24.84,29.95,82.05,23.89,1.66,1.41
2000,238,37.01,14.9,36.79,26.4,21.95,29.48,89.22,24.48,6.43,1.13
2000,239,36.9,17.42,35.6,26.02,24.58,28.24,89.95,24.24,0.09,1.16
2000,240,36.76,15.41,36.65,26.46,23.61,29.81,88.92,24.49,22.94,1.28
2000,241,36.65,7.7,36.47,26.57,24.66,29.37,89.75,24.75,54.32,2.03
2000,242,36.5,3.46,36.36,26.5,24.95,28.73,88.69,24.48,42.41,2.49
2000,243,36.36,16.56,36.4,26.05,23.89,29.06,82.29,22.84,10.05,2.69
2000,244,36.25,5.51,35.93,24.29,21.1,27.51,90.34,22.6,0.15,2.6
2000,245,36.11,21.71,34.31,26,23.4,29,82.41,22.81,0.13,2.58
2000,246,35.96,19.37,34.99,25.44,21.09,30.2,80.67,21.93,3.08,1.62
2000,247,35.82,15.98,36.83,25.7,20.02,30.24,81.18,22.28,6.02,0.71
2000,248,35.68,15.23,36.86,26.97,21.71,31.27,79.29,23.15,5.7,1.58
2000,249,35.53,15.48,36.61,25.89,24.15,28.77,89.68,24.06,6.78,1.89
2000,250,35.39,8.28,35.6,25.15,23.45,27.06,93.51,24.01,21.53,1.57
2000,251,35.24,12.82,36.65,25.94,23.26,29.51,85.32,23.31,33.62,1.73
2000,252,35.1,16.06,36.43,26.45,23.47,30.39,83.18,23.4,1.22,1.36
2000,253,34.96,18.43,34.63,25.55,22.5,29.47,82.74,22.44,0.16,1.61
2000,254,34.81,21.82,33.44,25.04,22.47,28.23,83.98,22.17,0,2.47
2000,255,34.63,20.74,32.62,24.38,21.4,28.55,82.42,21.23,0,2.81
2000,256,34.49,20.38,32.36,24.04,20.7,29.38,78.9,20.21,0,2.07
2000,257,34.34,17.53,32.72,24.14,19.69,29.65,77.31,19.99,0,1.39
2000,258,34.16,18.58,33.37,24.56,18.56,31.07,73.98,19.71,6.01,1.05
2000,259,34.02,17.17,34.67,25.15,20.86,29.77,77.76,21.07,5.16,2.1
2000,260,33.84,17.53,33.84,24.84,20.83,29.56,84.96,22.16,0.34,1.48
2000,261,33.7,19.87,31.79,24.05,20.11,29.8,79.71,20.38,0,1.39
2000,262,33.52,19.19,32.76,23.95,19.51,28.98,79.35,20.21,2.09,1.78
2000,263,33.37,6.88,35.32,23.23,18.11,27.94,80.52,19.74,8.7,1.43
2000,264,33.19,9.32,35.6,22.88,18.62,27.07,83.8,20.02,5.66,1.63
2000,265,33.01,11.74,34.16,23.31,20.27,27.87,79.86,19.69,8.46,0.79
2000,266,32.83,18.54,33.16,22.81,20.36,26.01,86.68,20.48,0,1.53
2000,267,32.69,17.21,32.15,22.43,18.88,26.84,83.65,19.55,0,1.91
2000,268,32.51,20.3,29.95,21.98,17.36,27.54,80.48,18.51,0,2
2000,269,32.33,19.22,30.38,21.18,15.28,27.49,82.02,18.02,0,1.49
2000,270,32.15,19.62,33.19,21.62,17.17,27.92,76.92,17.46,0.12,1.67
2000,271,31.97,19.44,30.24,22.28,16.6,29.5,61.64,14.67,0,2.36
2000,272,31.79,19.73,29.12,22.14,16.24,29.71,59.15,13.89,0,1.36
2000,273,31.61,19.84,28.15,22.24,16.34,29.21,55.34,12.94,0,1.61
2000,274,31.43,20.27,28.37,21.24,13.51,29.37,54.37,11.73,0,1.03
2000,275,31.25,22.86,30.13,22.55,15.37,29.92,59.8,14.45,0,1.11
2000,276,31.07,22.57,29.63,23.05,17.04,30.22,59.87,14.94,0,1.69
