YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2010,27,24.48,15.62,26.78,15.93,10.19,24.1,50.81,5.76,0,1.87
2010,28,23.72,15.73,26.32,16.96,10.74,25.48,45.53,5.08,0,1.92
2010,29,24.44,16.42,26.28,18.07,12.8,26,41.26,4.63,0,1.8
2010,30,24.44,16.7,25.67,17.78,11.2,26.55,40.57,4.12,0,2.9
2010,31,24.66,16.45,26.03,17.43,11.2,25.91,48.46,6.44,0,2.33
2010,32,24.3,16.45,26.35,17.82,12.75,25.75,38.79,3.5,0,2.48
2010,33,24.52,17.42,24.16,17.42,11.78,25.43,31.58,0.24,0,2.36
2010,34,24.7,17.78,23.98,17.32,11.19,25.64,39.99,3.5,0,2.25
2010,35,25.34,17.75,24.12,17.24,12,25.18,42.23,4.22,0,2.29
2010,36,25.34,17.86,24.3,17.25,11.24,25.39,42.15,4.2,0,1.99
2010,37,25.96,17.39,25.88,17.41,11.44,26.12,48.92,6.56,0,1.62
2010,38,25.88,17.14,27.97,20.21,14.03,28.36,48.5,9.01,0,1.79
2010,39,26.39,14.36,29.34,20.48,13.99,29.17,46.91,8.75,0.75,1.91
2010,40,26.21,2.41,32.65,19.36,16.45,23.37,68.75,13.57,0.48,1.63
2010,41,25.78,17.93,28.37,20.8,16.28,28.21,50.74,10.25,0,2.25
2010,42,27,18.04,27.97,21.39,16.91,28.85,52.39,11.29,0.06,2.05
2010,43,26.71,4.9,30.85,20.61,15.76,30.06,53.47,10.88,0.01,2.78
2010,44,27.4,18.18,27.11,19.35,14.13,27.26,58.23,11.02,0,2.39
2010,45,26.89,14.51,29.48,20.08,14.15,27.99,50.09,9.39,0,1.93
2010,46,26.86,18.86,26.6,21.28,15.64,29.16,47.83,9.78,0,1.38
2010,47,27.07,18.86,27.04,21.71,15.4,30.17,37.81,6.61,0,2.06
2010,48,27.11,19.01,26.42,22.05,16.56,30.54,34.81,5.7,0,2.69
2010,49,28.55,19.55,25.6,19.33,12.58,27.74,36.8,4.09,0,3.38
2010,50,27.76,19.33,26.6,19.26,13.01,27.52,45.67,7.23,0,2.13
2010,51,27.94,19.01,26.42,19.42,13.64,27.38,45.85,7.43,0,2.49
2010,52,28.4,18.72,27.32,19.92,12.82,29.01,42.5,6.74,0.03,2.24
2010,53,28.87,16.67,29.59,21.98,15.93,30.16,46.7,10.06,0,1.95
2010,54,28.98,15.62,30.06,22.17,16.29,29.75,51.62,11.79,0.05,1.77
2010,55,28.44,19.76,28.48,22.65,17.22,30.28,46.75,10.69,0,2.1
2010,56,30.06,20.16,28.08,23.55,17.55,31.37,43.63,10.44,0,2.42
2010,57,28.76,19.62,29.12,23.27,17.55,30.84,48.39,11.79,1.55,2.21
2010,58,29.99,18.07,30.53,23.18,16.52,31.51,50.07,12.25,0,2.55
2010,59,29.56,20.2,29.23,23.66,16.91,32.29,45.04,11.03,0,2.16
2010,60,30.2,17.57,31.68,24.34,18.08,32.44,46.22,12.06,0,1.99
2010,61,31.14,20.77,29.34,25.47,18.16,34.14,35.42,8.98,0,4.14
2010,62,29.99,15.62,29.56,24.85,18.94,33.37,35.92,8.64,0,3.45
2010,63,30.67,21.17,28.69,25.27,17.99,34.68,33.96,8.18,0,4.18
2010,64,31.25,21.17,29.12,26.38,19.59,34.65,31.61,8.09,0.07,4.29
2010,65,30.74,17.78,30.38,24.93,18.48,32.19,35.47,8.53,0.05,4.05
2010,66,30.38,21.78,29.16,25.82,18.7,34.45,33.09,8.28,0,3.25
2010,67,31.54,21.82,29.16,25.87,19.5,33.77,39,10.8,0,3.42
2010,68,31.14,21.82,28.4,25.24,18.59,33.45,38.15,9.9,0,2.86
2010,69,31.68,22.21,27.86,24.86,18.25,33.17,34.97,8.25,0,2.56
2010,70,32.18,22,28.51,25.53,18.71,33.72,36.17,9.35,0,2.75
2010,71,31.28,22.25,28.37,25.79,19.62,33.91,32.85,8.14,0,2.9
2010,72,33.08,22.61,28.4,25.98,19.05,34.52,32.21,8.02,0,3.73
2010,73,32.29,22.28,29.52,26.25,18.41,35.55,29.5,6.97,2.07,2.61
2010,74,32.22,22.03,30.28,28.18,21.27,36.81,27.31,7.51,0,1.81
2010,75,33.59,20.84,31.28,28.67,21.81,37.24,26.9,7.71,0.69,3.21
2010,76,33.62,20.34,31.86,28.67,20.87,37.67,31.63,10.1,0,2.54
2010,77,33.16,21.96,32.51,29.44,23.44,37.14,27.79,8.85,0,2.33
2010,78,33.73,22.97,32.08,28.92,22.43,36.67,36.71,12.59,0,3.51
2010,79,33.66,23.15,32.11,29.79,22.4,38.28,35.38,12.79,0,2.57
2010,80,34.74,23.04,33.23,31.2,23.69,39.34,32.61,12.77,0,3.36
2010,81,33.16,22.39,32.62,31.48,24.22,39.98,30.6,12.05,0,3.46
2010,82,33.26,23.94,30.49,31.27,23.56,40.41,20.02,5.64,0,4.48
2010,83,33.59,23.9,30.82,31.47,22.71,41.31,18.62,4.77,0,3.69
2010,84,34.34,20.3,33.55,32.61,25.17,41.1,24.02,9.4,0,3.83
2010,85,34.63,23.94,31.1,31.96,24.39,40.67,18.53,5.1,0,2.88
2010,86,34.63,24.19,31.61,33.17,24.97,42.02,17.02,4.85,0,3.33
2010,87,33.95,24.23,31.46,32.57,25.61,40.76,18.14,5.29,0,4.28
2010,88,35.46,23.87,32,32.12,24.72,40.89,21.01,7.04,0,3.19
2010,89,35.53,20.2,32.11,31.45,23.56,39.85,24.64,8.8,0.26,3.18
2010,90,36.07,23.51,32.51,30.23,22.55,37.7,33.01,12.11,0,3.98
2010,91,36.43,25.06,30.64,32.3,24.23,40.89,17.29,4.38,0,5.31
2010,92,36,25.56,29.56,32.68,25.04,41.52,15.15,2.78,0,4.15
2010,93,35.32,25.06,30.38,32.36,24.18,41.87,11.73,-1.11,0,3.41
2010,94,35.53,25.45,31.03,33.47,25.72,42.52,14.78,3.06,0,3.42
2010,95,34.99,25.56,31.14,33.41,26.06,41.75,17.21,5.2,0,3.68
2010,96,35.17,26.24,29.27,32.71,24.51,41.79,11.56,-1.04,0,4.79
2010,97,37.01,26.03,30.82,32.92,25.06,42.21,17.33,4.91,0,2.7
2010,98,36.36,25.74,31.93,33.85,26.14,42.17,17.3,5.64,0,2.81
2010,99,37.37,25.52,32.29,34.66,26.61,43.41,15.53,4.72,0,3.8
2010,100,36.54,24.88,33.3,35.37,27.47,44.2,13.89,3.66,0.13,4.09
2010,101,37.62,25.6,33.44,35.85,27.5,44.83,15.31,5.46,0,3.94
2010,102,36.76,25.85,33.62,36.52,29.15,45.49,14.88,5.57,0,3.09
2010,103,36.72,25.16,34.7,34.46,27.55,42.92,28.19,13.37,0.65,3.27
2010,104,36.43,26.46,32.33,35.23,27.38,43.74,21.05,9.64,0,2.63
2010,105,36.36,25.45,34.78,33.09,26.58,40.14,31.74,14.01,0.01,4.37
2010,106,37.58,24.08,36.29,31.45,26.01,37.6,48.29,19.29,0.5,4.29
2010,107,37.84,24.73,36.18,30.07,24.86,35.68,58.48,21.18,7.4,4.16
2010,108,38.27,22.75,36.83,30.16,24.92,35.6,54.51,20.1,4.07,4.1
2010,109,36.83,25.24,35.82,32.4,24.87,40.65,41.85,17.8,0.83,3.77
2010,110,36.94,26.24,33.44,34.88,25.66,44.17,22.11,10.08,0,3.63
2010,111,37.15,25.99,34.27,36.92,28.05,46.57,18.8,9.35,0,4
2010,112,37.12,26.35,34.31,36.91,28.97,45.56,15.83,6.79,0,4.46
2010,113,37.76,26.75,32.87,33.68,27.19,44.86,16.32,4.66,0,2.01
2010,114,38.63,27.04,32.62,38.22,28.75,44.53,12.88,4.78,0,3.91
2010,115,37.94,27.32,32.26,35.33,26.77,44.45,13.27,2.96,0,5.23
2010,116,37.94,26.93,33.55,35.59,27.42,44.64,18.89,8.34,0.68,3.8
2010,117,38.77,25.85,35.68,33.58,27.44,41.21,31.82,14.47,1.77,5.97
2010,118,38.56,24.52,36.14,31.71,26,38.25,40.18,16.51,0.89,4.08
2010,119,37.76,24.16,35.53,28.58,26.08,30.93,62.51,20.87,9.91,3.51
2010,120,38.16,23.18,36.29,28.85,24.4,33.83,57.81,19.84,0,3.96
2010,121,39.06,25.09,36.4,28.64,24.64,32.48,60,20.25,13.18,3.4
2010,122,38.38,24.73,35.86,28.71,24.57,32.93,59.02,20.05,0,2.84
2010,123,38.3,25.45,35.03,29.44,23.5,35.55,49.46,17.83,1.57,2.45
2010,124,39.56,25.67,35.71,31.92,25.11,39.28,42.32,17.54,5.14,2.7
2010,125,39.28,19.84,36.68,30.14,26.35,34.12,52.72,19.53,14.05,3.94
2010,126,39.46,11.74,37.37,28.22,25.46,31.37,65.94,21.39,18.72,3.33
2010,127,39.31,13,36.36,27.9,24.13,31.83,67.83,21.54,0,3.19
2010,128,38.7,22.72,35.71,29.5,22.67,36.57,54.45,19.47,0,3.33
2010,129,38.84,26.32,33.98,32.25,24.35,40.76,38.18,16.18,0,3.45
2010,130,38.66,27.58,32.87,33.59,25.45,42.64,27.71,12.36,0,3.53
2010,131,39.67,27.97,32.9,34.86,26.89,43.8,23.47,10.95,0,3.12
2010,132,40.61,28.22,32.8,35.49,27.36,44.58,20.85,9.72,0,4.28
2010,133,39.38,28.69,31.82,35.89,27.32,45.65,17.48,7.44,0,4.04
2010,134,39.42,27.68,34.16,36.89,28.23,46.55,18.36,8.98,0,3.56
2010,135,39.53,27.18,34.56,34.67,28.86,42.66,27.88,13.38,0,3.72
2010,136,39.64,27.18,35.35,33.38,26.5,39.81,39.55,17.75,0,3
2010,137,40.18,26.93,36.61,32.25,26.61,38.28,51.94,21.24,0,4.34
2010,138,39.78,26.14,38.23,32.57,26.26,39.78,45.63,19.37,0,4.58
2010,139,39.89,24.41,37.37,31.09,26.96,35.24,58.65,22.19,1.2,4.76
2010,140,41.29,26.89,36.76,33.11,26.32,41.85,42.71,18.77,3.98,3.31
2010,141,40.61,27.58,35.75,33.59,26.73,41.12,38.72,17.6,0,3.08
2010,142,39.71,25.52,36.76,30.65,26.11,34.5,55.15,20.75,0,4.54
2010,143,41.04,24.16,37.33,29.93,25.91,33.38,64.23,22.59,26.09,3.69
2010,144,40.75,19.94,38.3,28.34,25.96,30.54,76.97,24.01,1.76,4.47
2010,145,39.71,26.14,36.86,29.89,24.19,36.84,57.76,20.81,0,4.38
2010,146,39.82,22.61,36.5,30.43,24.95,36.13,53.71,20.11,0,3.88
2010,147,40.25,23.62,36.47,29.34,25.58,32.79,60.88,21.15,0,4.98
2010,148,39.64,26.42,36.4,32.1,25,39.77,44.33,18.47,0,4.42
2010,149,40.75,24.34,37.08,32.75,25.71,40.45,43.02,18.56,0.47,4.07
2010,150,40.57,26.86,36.22,32.98,25.99,40.23,42.47,18.56,0.37,2.85
2010,151,40.54,27.29,35.93,32.27,25.91,38.21,50.81,20.89,0,3.11
2010,152,40.79,25.96,36.43,32.85,26.1,40.57,44.75,19.31,0.32,3.08
2010,153,40.93,26.82,37.4,33.22,26.76,41.72,43.79,19.28,2.46,3.53
2010,154,40.57,23.8,38.66,31.58,27.7,35.84,54.99,21.57,10.49,4.3
2010,155,41.44,23.36,38.7,30.88,25.76,36.49,56.27,21.3,0,3.13
2010,156,40.61,23.9,37.55,33.48,25.95,40.92,41.55,18.65,0.29,2.44
2010,157,41,26.21,36.4,35.12,27.96,43,25.71,12.54,0,4.25
2010,158,39.67,27.14,36.86,35.47,27.73,43.83,29.38,14.87,0,3.87
2010,159,40.79,26.21,38.3,37.12,29.72,44.67,26.55,14.73,0,3.47
2010,160,41.54,27.18,36.86,37.07,30.76,43.94,28.37,15.71,0,3.32
2010,161,40.28,26.6,35.71,37.03,30,44.66,25.51,14.04,0,2.55
2010,162,40.28,24.59,37.26,34.49,29.02,43.54,40.5,19.14,1.26,1.98
2010,163,40.46,26.17,37.58,35.44,27.84,42.14,41.06,20.22,1.25,4.57
2010,164,42.01,27.22,36.4,33.63,26.86,41.21,43.39,19.5,0,5.59
2010,165,40.36,24.8,37.66,33.68,27.18,40.96,44.68,20.04,0,4.16
2010,166,40.93,23.69,38.81,33.85,27.43,40.21,47.4,21.18,0,3.66
2010,167,40.68,22.72,39.56,32.83,28.6,37.28,52.18,21.86,10.21,4.31
2010,168,40.82,16.02,39.85,32.85,27.41,39.29,46.92,20.09,0,3.05
2010,169,41.29,22.93,39.38,32.6,25.91,40.39,48.06,20.27,0,3.9
2010,170,40.14,23.22,39.42,32.82,27.5,39.97,51.87,21.75,1.92,4.67
2010,171,40.25,20.92,39.82,30.8,26.68,37.2,62.12,22.87,1.04,5.1
2010,172,41.11,8.32,39.6,31.17,26.93,37.15,60.55,22.8,12.62,5
2010,173,40.32,24.98,38.92,31.29,27.06,37.62,58.06,22.21,12.25,5.59
2010,174,40.68,13.57,39.13,30.93,27.05,37.32,59.56,22.29,7.76,4.97
2010,175,41.08,22.43,40.25,32.34,26.59,39.63,47.57,19.86,2.97,4.85
2010,176,41.22,24.05,40.21,32.45,27.54,38.34,50.19,20.85,0.01,3.78
2010,177,40.72,20.12,40.57,30.94,27.31,35.48,60.12,22.46,5.1,3.95
2010,178,40.57,22.18,39.38,28.29,25.89,32.68,75.4,23.63,13.45,4.17
2010,179,41.26,24.08,39.31,29.85,24.84,36.85,67.06,23.23,0.72,5.01
2010,180,40.93,17.57,38.74,29.12,25.64,35.02,69.34,23.07,6.67,4.36
2010,181,41.15,14.26,39.92,32.27,26.22,40.02,49.74,20.54,3.49,5.65
2010,182,40.43,21.6,39.82,31.08,26.51,36.98,55,21.11,0.1,5.05
2010,183,40.43,21.92,39.78,29.78,25.92,33.7,64.06,22.41,0.03,5.17
2010,184,41.08,21.38,40.07,31.67,26.31,38.24,58.61,22.72,0.69,5.72
2010,185,41.18,20.48,39.74,31.17,26.78,36.59,62.33,23.28,0,6.19
2010,186,40.14,23.72,39.89,30.78,26.91,35.21,65.97,23.84,2.34,5.17
2010,187,41,20.2,39.56,30.01,26.03,35.96,71.45,24.42,1.83,4.62
2010,188,40.93,19.55,39.92,30.59,25.9,37.48,68.85,24.37,0,5.17
2010,189,40.75,21.38,40.43,31.48,26.19,37.65,63.51,23.88,0,4.49
2010,190,40.97,15.19,41.36,33.26,26.63,40.32,48.25,20.94,3.87,3.57
2010,191,40.61,9.76,40.25,29.27,27.68,31.34,80.78,25.69,66.72,3.92
2010,192,40.75,12.78,39.92,27.71,25.34,29.37,92.66,26.4,18.86,4.54
2010,193,40.64,7.34,39.06,26.97,23.43,30.85,79.65,23.22,26.46,4.12
2010,194,40.14,12.31,39.35,28,24.68,32.23,73.78,23,5.45,3.05
2010,195,40,19.22,40.25,29.53,24.46,35.66,67.63,23.06,3.49,4.32
2010,196,40.64,20.16,39.64,29.42,25.69,33.63,71.2,23.79,4.01,4.37
2010,197,40.64,11.34,40.32,29.68,25.45,35.69,71.82,24.18,26.98,4.79
2010,198,39.92,15.12,40.79,29.83,25.69,35.7,75.27,25.09,9.09,3.98
2010,199,40.18,6.48,40.72,29.13,26.51,32.34,87.77,26.91,34.05,2.69
2010,200,40,6.91,39.6,27.95,25.81,31.13,86.33,25.48,4.76,3.26
2010,201,40.03,17.53,39.31,27.94,25.57,31.45,85.06,25.22,4.12,3.48
2010,202,40,16.88,39.67,27.66,25.4,30.51,88.03,25.51,3.08,3.82
2010,203,39.78,17.5,39.56,28.25,25.27,32.03,86.2,25.75,9.52,3.11
2010,204,39.6,13.79,39.35,28.54,25.38,31.72,88.25,26.42,3.04,2.68
2010,205,39.56,18.18,39.28,28.14,26.33,30.77,87.46,25.87,9.22,3.14
2010,206,40.5,21.6,39.1,28.73,25.5,31.8,81.66,25.34,13.71,4
2010,207,39.6,18.68,38.99,28.29,25.49,31.43,82.15,25.01,7.89,6.25
2010,208,39.28,14.08,38.48,28.13,25.09,31.85,78.93,24.2,0.4,4.54
2010,209,38.95,23.98,38.41,28.13,25.38,31.9,84.18,25.24,8.29,2.19
2010,210,39.53,16.49,39.42,28.55,25.6,31.91,85.76,25.96,20.66,3.67
2010,211,40,20.12,38.88,27.3,24.67,30.23,90.95,25.69,0.1,4.02
2010,212,39.2,19.12,38.59,27.99,24.2,32.1,84.51,25.17,0.57,3.83
2010,213,39.17,21.74,38.48,27.92,24.68,31.56,86.67,25.51,2.19,3.43
2010,214,38.81,20.09,38.77,27.83,24.89,31.2,86.56,25.4,2.21,4.32
2010,215,39.17,19.98,38.74,27.89,24.94,31.2,85.66,25.29,0,4.87
2010,216,39.2,19.48,39.28,28.35,24.97,32.24,83.26,25.28,26.2,4.39
2010,217,39.28,17.17,39.35,28.15,25.18,31.61,88.72,26.12,2.67,3.86
2010,218,39.06,19.08,38.88,28.59,25.57,32.11,83.68,25.6,2.98,4.32
2010,219,38.95,19.08,38.88,28.48,25.1,32.3,83.55,25.46,4.72,4.11
2010,220,38.81,20.7,38.74,29.04,25.24,33.28,81.81,25.67,0.71,2.94
2010,221,39.28,19.37,39.24,29,26.03,31.53,86.04,26.45,2.32,1.72
2010,222,38.56,18.83,39.38,28.93,26.26,32.31,87.48,26.66,10.32,2.04
2010,223,38.23,9.83,39.78,29.12,26.62,32.44,85.74,26.51,8.9,2.34
2010,224,37.87,20.02,39.13,28.43,25.48,31.38,89.64,26.56,0.72,2.36
2010,225,38.7,19.26,38.59,27.28,26.07,28.67,93.08,26.05,20.11,3.02
2010,226,37.8,19.33,39.38,27.71,25.28,30.62,90.36,25.99,3.23,3.37
2010,227,38.38,17.24,39.82,28.2,25.37,31.53,90.25,26.45,0.14,4.16
2010,228,37.51,18.29,39.82,28.64,25.28,32.35,86.47,26.18,19.91,2.91
2010,229,37.51,15.16,39.74,28.58,26.33,31.77,89.02,26.6,4.56,2.64
2010,230,37.84,13.68,39.53,27.9,25.89,30.12,91.12,26.31,4.46,2.68
2010,231,37.94,12.46,39.17,27.85,24.8,31.53,86.65,25.44,7.61,4.06
2010,232,37.26,15.84,39.46,27.91,24.65,31.36,88.66,25.87,9.82,4.02
2010,233,37.62,11.7,39.17,27.68,25.92,29.82,94.25,26.66,3.76,2.37
2010,234,37.66,14.29,39.02,27.6,25.08,30.95,88.44,25.52,4.59,2.57
2010,235,37.51,9.65,39.49,27.11,24.88,30,91.11,25.53,23.46,3.78
2010,236,37.15,4.72,38.52,26.62,24.58,29.26,90.2,24.88,69.9,3.81
2010,237,36.94,9.11,38.05,26.06,24.56,28.65,86.8,23.7,4.45,2.62
2010,238,37.44,23.47,38.66,27.85,24.3,32.09,85.9,25.3,18.31,2.71
2010,239,36.76,12.02,39.13,27.71,25.5,30.73,90.72,26.05,18.45,4.03
2010,240,36.97,7.85,38.99,27.87,24.47,31.81,86.47,25.42,15.89,3.81
2010,241,36.83,17.46,39.02,27.8,25.42,30.8,90.08,26.02,0.37,3.63
2010,242,36,18.22,38.63,27.82,25.05,31.44,89.33,25.91,2.17,4.31
2010,243,36.54,17.06,38.74,27.89,24.68,31.67,86.23,25.4,4.26,3.84
2010,244,36.18,16.56,38.84,28.35,24.57,32.46,85.28,25.67,17.27,3.58
2010,245,36.5,15.55,38.77,27.95,25.57,31.17,89.05,25.98,12.81,3.98
2010,246,35.82,13.28,38.77,27.88,24.26,31.66,86.2,25.38,8.85,3.94
2010,247,35.89,12.49,38.56,27.41,24.46,30.75,87.49,25.16,5.94,3.62
2010,248,35.5,20.45,38.92,27.61,25.79,29.99,92.72,26.31,4.65,2.98
2010,249,35.28,19.33,39.1,27.75,25.73,30.19,92.06,26.33,17.56,3.06
2010,250,35.28,12.2,38.84,27.56,25.43,30.2,91.87,26.11,27.37,3.85
2010,251,35.68,17.57,38.63,27.82,24.83,31.15,89.14,25.87,4.7,4.3
2010,252,35.57,20.45,38.2,27.44,25.18,30.05,87.99,25.28,1.41,3.75
2010,253,35.17,17.89,38.45,27.12,24.95,29.82,92.36,25.76,2.86,2.61
2010,254,34.7,9,38.48,27.65,24.95,31.26,90.49,25.95,26.1,2.92
2010,255,34.56,13.64,38.92,26.76,25.91,27.62,97.01,26.23,3.91,2.67
2010,256,34.7,20.16,38.27,27.33,24.83,30.4,88.34,25.24,6.13,1.89
2010,257,34.99,15.66,38.59,26.8,24.37,29.69,91.04,25.21,14.26,3.44
2010,258,34.45,10.19,38.12,26.53,23.96,29.71,88.34,24.45,22.38,3.67
2010,259,34.27,10.62,38.16,26.1,23.16,29.97,85.94,23.58,2.54,4.55
2010,260,34.38,11.41,37.91,26.29,23.5,29.83,85.33,23.66,17.1,3.51
2010,261,33.55,15.23,38.34,26.37,23.79,29.74,85.7,23.8,4.3,4.41
2010,262,34.02,16.6,37.73,25.76,23.11,28.99,88.68,23.75,0.09,5.06
2010,263,34.16,17.6,37.51,26.07,23.26,29.22,87.54,23.85,0.02,4.22
2010,264,33.52,14.87,37.69,26.37,23.2,29.82,87.69,24.17,7.52,3.33
2010,265,33.23,6.3,38.52,26.26,24.7,28.55,94.68,25.32,38.25,2.3
2010,266,33.41,7.92,38.23,27,24.12,30.57,85.12,24.31,0,1.48
2010,267,32.51,19.66,35.71,27.54,24.01,31.7,80.5,23.95,0,1.42
2010,268,32.83,19.8,35.46,27,23.42,30.62,83.61,24.03,0,1.9
2010,269,32.47,18.94,35.5,26.91,23.81,29.79,90.21,25.17,0,1.94
2010,270,31.75,20.81,33.44,27.09,23.5,31.41,80.76,23.56,0,1.99
2010,271,32.44,20.23,33.84,27.08,23.59,30.36,87.71,24.88,0,1.29
2010,272,32.29,18.83,34.49,27.44,24.77,30.36,84.38,24.6,0,1.37
2010,273,31.61,19.84,34.31,27.05,23.76,30.15,84.71,24.28,0,1.51
2010,274,31.93,20.48,34.45,27.67,24.62,30.82,83.33,24.63,0,1.27
2010,275,31.1,20.38,34.52,26.7,23.61,29.82,86.27,24.23,0,1.72
2010,276,32,20.66,33.95,27.37,23.6,31.28,80.26,23.73,0,1.29
2010,277,31.9,20.3,32.54,26.71,23.86,29.82,82.33,23.49,0,1.41
2010,278,31.36,20.59,32.47,25.81,21.42,30.75,79.95,22.15,0,1.73
2010,279,30.53,20.38,33.59,26.01,22.64,29.95,79.47,22.25,0,2.88
2010,280,30.56,18.86,34.42,25.14,22.09,28.3,85.65,22.58,0,3.43
2010,281,31,16.38,35.64,25.72,22.27,30.07,80.13,22.09,0,2.85
2010,282,30.38,15.16,35.6,25.39,22.76,28.58,86.74,23.03,0,2.25
2010,283,30.42,18.4,34.27,25.69,22.57,29.1,85.97,23.18,0,1.94
2010,284,29.52,18.86,33.62,25.41,22.39,29.29,85.84,22.88,0,2.62
2010,285,30.28,18.47,32.65,24.86,21.58,28.16,85.66,22.31,0,2.1
2010,286,29.02,19.8,32.08,25.58,22.14,29.79,82.77,22.47,0,1.23
2010,287,29.38,12.1,35.39,26.56,22.82,31.08,76.04,22.08,0,1.33
2010,288,29.05,10.76,37.33,26.81,23.96,31.09,80.23,23.18,0.06,2.25
2010,289,28.91,5.94,37.3,25.75,23.76,28.22,88.39,23.69,9.51,2.97
2010,290,28.66,7.63,36.58,25.41,22.99,28.6,85.4,22.8,3.32,3.02
2010,291,28.37,14.18,35.46,25.18,21.88,28.34,86.24,22.73,0,2.4
2010,292,28.73,17.1,36.11,25.56,23.33,28.2,89.04,23.62,0,2.15
2010,293,27.47,18.29,34.85,27.4,23.94,32.13,75.77,22.84,0.22,1.51
2010,294,27.83,9,36.18,25.5,22.46,28.86,87.84,23.34,1.64,1.99
2010,295,27.9,16.45,34.56,24.62,21.66,28.13,84.58,21.87,0.22,2.37
2010,296,28.55,18.14,33.01,24.73,21.02,28.59,83.98,21.87,0,1.94
2010,297,27.9,18.22,31.25,25.24,22.09,29.47,78.23,21.25,0,1.77
2010,298,27.25,18.29,30.38,24.91,21.42,28.9,77.94,20.87,0,1.26
2010,299,27.61,17.89,30.53,24.93,21.56,28.85,78.17,20.93,0,1.19
2010,300,27.79,18.11,30.53,24.59,21.72,28.97,77.18,20.4,0,1.33
2010,301,26.82,18,29.52,24.22,21.11,28.18,78.02,20.21,0,1.13
2010,302,27.25,18,28.8,22.76,18.83,26.94,76.69,18.53,0,1.58
2010,303,26.28,16.52,30.6,23.1,18.32,27.75,78.25,19.17,5.3,1.83
2010,304,26.06,5.83,33.84,23.75,21.11,27.9,72.66,18.64,5.42,1.04
2010,305,26.17,17.5,29.88,22.08,17.8,26.66,73.9,17.29,0,1.67
2010,306,25.85,17.21,29.48,21.98,19.35,25.95,79.05,18.24,0,1.51
2010,307,24.98,17.1,30.02,22.15,17.87,27.53,78.55,18.3,0,1.37
2010,308,25.24,16.99,30.17,22.79,18.7,27.43,80.27,19.26,0,1.68
2010,309,24.62,17.03,30.46,23.71,19.26,28.73,77.86,19.69,0,1.14
2010,310,25.34,16.74,30.74,24.05,20.1,28.19,80.19,20.48,0,1.36
2010,311,25.42,16.7,30.31,23.64,20.9,27.41,81.9,20.41,0,1.12
2010,312,25.6,16.38,31.07,24.26,19.87,29.09,81.81,21,0,1.1
2010,313,24.34,16.13,31.72,24.39,21.11,29.02,81.12,20.99,0,1.18
2010,314,24.48,16.24,31.39,23.84,20.2,28,82.26,20.67,0,1.38
2010,315,24.3,15.98,31.07,23.84,20.52,27.54,81.66,20.56,0,1.15
2010,316,24.91,15.23,31.86,23.8,20.5,27.37,80.44,20.28,0,1.53
2010,317,24.44,14.9,31.93,23.86,21.38,26.73,85.71,21.34,0,1.42
