-BEGIN HEADER-,,,,,,,,,,,
2000,56,28.8,22.9,21.71,12.84,5.9,19.96,28.95,-4.91,0,2.41
2000,57,28.98,22.72,22.54,12.86,3.63,19.74,36.57,-1.76,0,2.76
2000,58,29.2,23.15,22.5,14.01,8,21.67,31.54,-2.76,0,3.07
2000,59,29.38,22.97,23.36,16.21,8.93,24.43,28.01,-2.43,0,3.56
2000,60,29.59,22.25,25.2,18.83,10.39,26.07,26.77,-0.79,0,3.02
2000,61,29.77,20.27,30.46,17.39,13.05,21.7,51.68,7.37,0,2.07
2000,62,29.95,19.94,26.14,17.23,13.38,23.07,42.21,4.21,0,3.53
2000,63,30.17,22.57,23.8,17.08,11.4,24.16,29.36,-1.05,0,1.9
2000,64,30.35,20.48,29.23,18.24,12.57,22.83,34.04,2.01,0.41,3.66
2000,65,30.56,21.92,26.39,16.08,7.56,21.76,61.98,8.87,0.2,2.81
2000,66,30.74,22.75,25.56,16.51,7.97,22.96,56.17,7.8,0,2.48
2000,67,30.92,23.22,24.88,16.69,11.96,22.96,44.54,4.5,0,1.8
2000,68,31.14,23.47,23.98,16.41,11.83,21.88,36.22,1.27,0,2.58
2000,69,31.32,23.83,23.33,17.68,10.4,24.78,28.4,-0.98,0,3.56
2000,70,31.5,24.19,25.74,17.98,10.48,25.52,27.1,-1.35,0,3.27
2000,71,31.68,24.12,25.31,18.22,14.19,23.64,35.29,2.51,0,1.97
2000,72,31.9,16.6,29.81,17.32,13.56,23.24,51.1,7.13,0,2.42
2000,73,32.08,14.83,29.63,14.7,10.5,18.28,80,11.31,0.01,2.35
2000,74,32.26,24.52,24.66,14.7,10.61,19.49,66.13,8.52,0,2.72
2000,75,32.44,25.42,23.47,16.71,9.17,23.67,36.89,1.79,0,2.87
2000,76,32.62,25.67,23.58,17.8,10.25,26.73,27.33,-1.39,0,3.39
2000,77,32.8,25.13,24.98,18.36,11.97,25.64,32.16,1.32,0,2.6
2000,78,32.98,22.72,26.71,18.46,14.48,24.08,41.55,5.09,0.1,2.91
2000,79,33.16,25.49,24.3,17.93,12.45,24.05,39.75,3.96,0,2.79
2000,80,33.34,25.52,24.66,18.38,12.25,25.68,23.28,-3.03,0,2.64
2000,81,33.52,23.29,28.62,19.44,13.86,25.34,22.34,-2.69,0.53,1.84
2000,82,33.7,16.42,30.17,20.96,13.61,26.28,32.7,3.84,5.07,3.32
2000,83,33.88,17.89,28.76,15.26,12.64,17.33,88.45,13.35,7.22,3.2
2000,84,34.02,24.88,25.31,15.35,12.03,18.8,77.64,11.51,0,1.88
2000,85,34.2,26.64,25.09,16.75,11.06,22.31,62.34,9.59,0,2.89
2000,86,34.38,26.35,26.28,18.04,12,24.86,53.55,8.51,0,2.62
2000,87,34.52,26.21,26.96,18.38,12.98,23.25,66.07,12.02,0,2.13
2000,88,34.7,26.46,26.96,19.42,13.21,25.38,55.97,10.47,0,2.18
2000,89,34.85,26.82,27.61,21.5,14.51,27.1,46.87,9.67,0,1.86
2000,90,35.03,27.32,26.96,24.63,16.4,32.76,29.36,5.49,0,3.31
2000,91,35.17,27.43,26.71,24.89,17.46,31.97,24.71,3.28,0,3.11
2000,92,35.35,26.21,26.86,25.37,19.06,32.13,21.43,1.71,0,4.14
2000,93,35.5,28.15,27.22,25.44,18.22,32.92,20.03,0.84,0,3.95
2000,94,35.64,27.9,26.68,23.89,17.44,30.61,23.73,1.87,0,3.26
2000,95,35.78,28.19,25.99,24.05,17.14,30.97,21.72,0.79,0,2.99
2000,96,35.93,28.22,26.5,25,18.65,31.5,21.74,1.6,0,3.48
2000,97,36.11,28.51,26.75,24.65,19.28,30.89,20.6,0.57,0,3.31
2000,98,36.25,28.26,27.07,25.53,17.99,32.9,17.87,-0.66,0,3.44
2000,99,36.4,28.26,26.57,26.33,18.35,33.93,17.67,-0.16,0,3.87
2000,100,36.5,28.94,26.35,25.56,18.07,32.6,19.5,0.57,0,3.53
2000,101,36.65,28.58,27.07,25.51,19.95,32.55,22.72,2.64,0,2.64
2000,102,36.79,28.76,26.57,26,19.34,32.8,18.37,0.11,0,2.15
2000,103,36.94,28.4,28.51,26.79,19.47,33.32,25.68,5.44,0,2.11
2000,104,37.04,28.3,28.91,28.41,21.04,35.03,24.44,6.11,0,3.13
2000,105,37.19,25.78,30.67,27.81,22.14,33.05,27.3,7.19,0.3,2.47
2000,106,37.3,23.58,30.35,22.65,18.77,25.07,62.08,15.13,14.32,2.05
2000,107,37.44,27.94,29.27,20.64,17.1,23.52,79.31,16.98,2.61,1.78
2000,108,37.55,28.55,28.73,21.68,14.46,27.17,62.43,14.3,0,1.98
2000,109,37.69,28.3,29.77,24.42,13.94,31.43,47.82,12.67,0,1.94
2000,110,37.8,27.14,29.99,28.22,19.31,35.48,31.47,9.63,0,2.96
2000,111,37.91,27.4,32.15,28.07,22.76,33.55,35.93,11.5,5.39,3
2000,112,38.02,25.88,30.74,25.41,21,30.32,48.76,13.88,0,2.92
2000,113,38.12,21.85,31.86,23.58,20.47,26.66,66.77,17.16,6.48,2.16
2000,114,38.23,14.62,31.36,22.41,19.53,25.3,63.36,15.22,0.44,1.01
2000,115,38.34,26.96,30.17,22.63,17.71,26.46,56.66,13.68,0.03,1.46
2000,116,38.45,28.76,30.46,24.21,17.54,29.12,54.96,14.67,0,1.58
2000,117,38.56,27.36,30.1,22.63,18.48,26.21,76.59,18.38,0,1.76
2000,118,38.66,26.14,30.96,21.08,17.49,24.28,87.62,18.95,3.01,1.93
2000,119,38.74,27.18,28.94,22.03,17.2,26.42,67.38,15.82,0,1.64
2000,120,38.84,28.19,29.23,22.61,18.39,26.75,68.42,16.61,0,2.31
2000,121,38.95,29.7,28.84,23.97,17.79,30.09,54.02,14.18,0,2.92
2000,122,39.02,30.67,28.91,26.87,18.56,33.87,31.11,8.28,0,3.18
2000,123,39.13,29.23,30.38,26.94,20.48,32.2,42.44,13.08,0.1,2.18
2000,124,39.2,27.4,29.74,23.23,20.15,27.37,72.09,18.02,0,2.09
2000,125,39.28,23.15,32.54,21.92,19.05,24.61,82.98,18.93,14.68,1.14
2000,126,39.38,19.48,32.98,22.45,19.96,25.57,86.55,20.1,20.41,1.62
2000,127,39.46,14.18,33.08,21.62,17.47,25.02,78.8,17.84,2.91,1.68
2000,128,39.53,25.42,31.03,21.28,18.15,24.7,76.75,17.1,0.93,1.69
2000,129,39.6,25.7,30.71,20.98,18.3,23.96,83.66,18.13,0,1.68
2000,130,39.67,25.74,31.79,22,18.53,25.07,80.56,18.55,0,1.44
2000,131,39.74,25.24,32.29,22.53,19.84,25.42,85.07,19.91,0,1.67
2000,132,39.82,28.91,31.79,23.2,19.7,26.46,84.69,20.5,0,1.44
2000,133,39.89,26.39,34.09,24.82,21.11,28.52,73.98,19.96,9.96,1.35
2000,134,39.96,22.36,32.62,24.4,21.58,27.45,80.41,20.86,9.59,1.77
2000,135,40,27.86,32.4,23.75,20.48,27.39,83.37,20.79,0,1.93
2000,136,40.07,23.8,33.91,24.17,22.22,27.04,87.24,21.92,5.75,1.81
2000,137,40.14,27.72,31.07,24.64,21.51,28.22,78.29,20.68,0,1.83
2000,138,40.18,30.6,31.46,25.87,20.22,31.32,58.82,17.32,0,1.87
2000,139,40.25,30.53,32.8,28.49,21.76,35.37,46.9,16.09,0,1.94
2000,140,40.28,29.59,33.41,27.61,22.15,34.42,56.67,18.35,0,2.33
2000,141,40.36,26.14,34.06,27.45,22.58,31.58,55.08,17.74,15.26,2.2
2000,142,40.39,24.48,33.3,23.75,22.09,25.51,90.05,22.01,0,2.31
2000,143,40.43,17.46,33.55,23.03,21.12,25.68,93.27,21.87,1.49,2.47
2000,144,40.5,17.32,34.88,23.89,21.08,26.52,88.99,21.96,0,2.11
2000,145,40.54,23.83,33.7,24.2,22.34,26.87,89.71,22.4,0.17,2.34
2000,146,40.57,22.18,33.91,24.5,22.38,27.41,90.25,22.79,23.83,2.17
2000,147,40.61,26.96,32.9,24.57,22.5,27.03,86.45,22.17,0,1.87
2000,148,40.64,24.08,33.52,24.04,21.35,27.32,86.95,21.74,0.88,1.78
2000,149,40.68,25.56,33.52,23.85,21.26,27.13,88.93,21.91,0,1.76
2000,150,40.72,30.49,33.3,24.85,21.62,28.59,78.91,21,0.52,1.8
2000,151,40.75,24.55,33.7,23.21,20.05,26.12,90.78,21.61,0.03,1.8
2000,152,40.79,20.02,32.72,21.77,18.7,24.31,94.29,20.79,9.97,1.6
2000,153,40.82,23.9,33.77,23.16,21.18,25.75,89.22,21.28,0,2.42
2000,154,40.82,29.27,33.08,23.7,20.62,26.85,91.17,22.16,0,1.4
2000,155,40.86,28.98,33.95,24.74,22.68,26.94,88.15,22.65,3.26,1.35
2000,156,40.9,28.01,33.59,24.92,22.41,28.13,85.45,22.33,0.69,1.04
2000,157,40.9,5.62,35.89,25.01,21.9,27.84,80.93,21.56,18.3,1.41
2000,158,40.93,17.57,35.86,24.62,22.72,28.11,84.29,21.82,0.7,2.18
2000,159,40.93,0.94,34.99,23.52,20.75,25.27,88.51,21.51,26.1,3.11
2000,160,40.97,2.23,34.56,23.83,21.98,25.63,93.71,22.74,87.11,3.48
2000,161,40.97,10.73,36.11,23.25,14.34,26.35,93.23,22.08,10.09,1.58
2000,162,40.97,29.95,33.05,24.55,22.64,27.01,88.66,22.55,0,1.75
2000,163,41,31,31.54,23.64,21.06,27.03,86.82,21.32,0,1.71
2000,164,41,30.64,32.11,24.17,20.77,27.63,86.19,21.73,0,2.06
2000,165,41,30.92,32.15,24.44,21.56,27.93,79.46,20.71,0,1.82
2000,166,41,26.82,35.03,25.94,21.05,30.3,76.53,21.58,2.19,2.1
2000,167,41.04,17.06,37.37,27.07,21.67,31.77,68.73,20.96,30.63,2.96
2000,168,41.04,10.04,36.11,25.49,21.46,27.93,88.92,23.53,6.83,2.27
2000,169,41.04,12.64,35.42,24.64,19.22,27.78,90.77,23.02,9.03,1.64
2000,170,41.04,4.72,35.68,24.57,21.89,27.16,89.96,22.81,44.81,1.34
2000,171,41.04,10.69,36.07,24.93,22.01,27.6,90.05,23.18,31.99,1.66
2000,172,41.04,16.34,35.53,23.94,22.81,24.88,95.04,23.08,5.71,1.38
2000,173,41,8.39,35.53,23.77,22.33,25.58,94.48,22.81,27.13,1.64
2000,174,41,24.37,35.28,24.57,22.59,27.64,90.81,22.96,16.19,1.89
2000,175,41,28.66,33.19,24.47,21.73,27.79,85.23,21.85,0,2.57
2000,176,41,25.67,34.16,24.47,19.82,28.64,84.88,21.78,0.13,2.51
2000,177,40.97,20.84,35.5,24.34,18.98,27.25,89.39,22.48,5.53,2.2
2000,178,40.97,12.64,36.61,25.31,22.8,28.12,87.78,23.14,3.12,2.94
2000,179,40.97,3.78,36.04,24.75,18.09,27.65,86.86,22.42,20.84,3.04
2000,180,40.93,26.6,35.32,24.78,23.66,26.49,93.24,23.6,10.3,1.97
2000,181,40.93,7.88,35.46,23.89,23.14,24.76,95.03,23.03,29.44,1.6
2000,182,40.9,24.41,34.63,24.5,22.24,27.06,90.16,22.78,1.04,1.45
2000,183,40.9,24.12,34.7,24.35,23.12,26.67,91.64,22.89,2.75,1.5
2000,184,40.86,8.93,34.96,23.74,23.02,25.56,92.79,22.49,25.32,1.51
2000,185,40.82,28.22,34.06,24.27,22.01,26.81,89.55,22.44,0,1.15
2000,186,40.79,26.06,34.42,24.97,22.74,27.02,87.93,22.84,0.97,1.69
2000,187,40.79,20.99,35.06,25.83,22.72,29.16,82.45,22.66,16.25,2.04
2000,188,40.75,16.52,35.75,26.08,23.26,28.68,86.52,23.67,65.25,2.03
2000,189,40.72,9.14,35.89,25.29,24.16,26.9,93.83,24.21,18.52,2.46
2000,190,40.68,5.8,35.78,24.73,23.42,26.52,92.16,23.36,2.03,2
2000,191,40.64,21.89,35.28,25.04,23.45,27.37,90.63,23.39,0.31,1.88
2000,192,40.61,15.12,34.85,24.86,23.45,26.86,91.36,23.35,0.17,1.63
2000,193,40.57,13.46,35.96,25.22,23.52,27.66,89.33,23.34,5.23,1.44
2000,194,40.54,25.27,35.42,25.13,16.13,29.08,83.61,22.19,17.14,1.9
2000,195,40.5,20.84,35.46,25.15,21.32,27.68,86.59,22.77,6.16,1.61
2000,196,40.46,21.78,35.28,25.26,20.35,28.7,85.32,22.64,1.03,2.29
2000,197,40.43,12.28,36.32,25.65,23.55,28.22,89.46,23.79,21.34,1.89
2000,198,40.36,11.45,36.04,25.47,24.04,27.58,89.05,23.53,18.79,1.67
2000,199,40.32,20.66,35.35,25.69,23.03,29.09,87.14,23.4,28.49,1.42
2000,200,40.28,17.5,35.71,25.51,22.76,28.78,86.04,23.02,14.09,1.95
2000,201,40.21,16.52,36.11,26.36,22.46,30.16,79.49,22.59,19.97,2.16
2000,202,40.18,24.73,35.35,25.33,21.11,28.2,84.53,22.56,0.19,1.74
2000,203,40.1,14.04,35.32,23.49,15.98,26.83,90.76,21.88,7.51,2.97
2000,204,40.07,16.38,34.56,22.35,11.48,26.11,92.25,21.02,0,2.38
2000,205,40,21.74,34.7,23.75,21.24,26.07,90.09,22.02,13.26,1.89
2000,206,39.92,15.12,35.53,23.53,22.26,25.5,91.47,22.05,18.99,2.59
2000,207,39.89,8.24,35.32,23.75,22.16,25.05,93.45,22.61,17.94,2.59
2000,208,39.82,26.82,35.06,24.79,23.13,26.9,89.81,23,36.23,2.05
2000,209,39.74,15.37,36.04,25.18,22.82,27.6,87.68,23,3.21,1.7
2000,210,39.67,14.11,35.57,25.29,21.99,27.92,88.52,23.26,1.3,1.89
2000,211,39.6,4.43,35.75,24.11,18.71,25.93,95.16,23.27,13.66,2.08
2000,212,39.53,3.2,36.14,24.75,17.82,27.18,94.72,23.83,13.07,2.74
2000,213,39.46,7.85,36.11,24.84,18.46,27.58,92.98,23.61,3.41,3.34
2000,214,39.38,10.33,36.25,24.88,22.82,26.81,88.81,22.91,20.5,4.02
2000,215,39.31,24.41,34.96,24.19,22.59,26.81,88.57,22.18,0.15,3.4
2000,216,39.24,29.38,31.75,23.72,21.83,25.99,87.07,21.45,0,2.5
2000,217,39.17,29.34,31.28,23.96,21.36,27.4,79.25,20.2,0,2.97
2000,218,39.06,28.76,32.4,23.94,20.2,27.86,82.45,20.8,0,2.44
2000,219,38.99,28.58,33.8,25.64,21.43,30.29,79.99,21.99,0,2.02
2000,220,38.92,20.12,35.93,25.99,22.59,30.26,83.22,22.96,41.91,2.1
2000,221,38.81,1.62,35.42,26.13,20.85,30.94,78.1,22.09,100.08,2.15
2000,222,38.74,13.25,36,24.76,18.68,29,86.7,22.4,23.19,1.34
2000,223,38.63,5,35.14,24.12,22.64,26.05,92.75,22.86,13.2,1.81
2000,224,38.56,23.87,34.56,23.98,22.44,26.36,91.6,22.52,0.14,1.54
2000,225,38.45,24.26,34.31,23.95,22.82,25.85,92.47,22.64,0.38,1.38
2000,226,38.34,19.73,34.99,24.9,23.07,27.36,88.67,22.9,3.03,1.68
2000,227,38.23,10.3,35.57,24.29,23.25,25.61,92.81,23.04,24.88,1.28
2000,228,38.16,7.02,35.21,23.78,22.49,25.42,92.5,22.48,29.43,1.84
2000,229,38.05,12.67,35.39,23.49,15.66,26.66,91.81,22.07,5.03,2.18
2000,230,37.94,19.19,35.1,24.14,20.72,26.92,89.6,22.32,1.79,2.1
2000,231,37.84,9.4,34.92,25.16,21.84,29.3,80.13,21.55,39.04,1.35
2000,232,37.73,22.39,34.81,25.16,21.49,28.31,80.98,21.71,0.28,2.15
2000,233,37.62,22.1,34.34,24.54,22.68,27.02,89.99,22.78,0.26,2.15
2000,234,37.48,15.7,35.28,24.72,22.71,26.97,90.39,23.03,39.95,1.23
2000,235,37.37,12.1,36.04,24.77,23.21,27.71,90.46,23.1,18.42,1.05
2000,236,37.26,22.5,34.49,24.48,22.97,27.12,91.31,22.96,4.74,1.29
2000,237,37.15,19.66,34.88,25.38,23.22,27.66,83.86,22.48,12.13,1.88
2000,238,37.01,10.51,35.75,24.58,21,27.26,91.83,23.15,9.87,1.76
2000,239,36.9,14.4,35.21,24.23,22.36,26.33,91.35,22.72,0,1.75
2000,240,36.76,15.59,35.64,24.57,21.41,28.02,90.33,22.87,20.55,1.6
2000,241,36.65,6.08,35.6,24.77,23.3,27.28,90.53,23.11,30.04,2.51
2000,242,36.5,3.02,35.28,24.64,23.13,26.69,91.06,23.07,36.6,2.66
2000,243,36.36,15.62,35.06,24.59,22.61,27.9,82.24,21.4,8.97,2.46
2000,244,36.25,7.96,34.02,23.1,20.4,26,91.8,21.68,1.1,2.36
2000,245,36.11,18.22,34.06,24.66,21.98,28.1,83.38,21.69,5.1,2.12
2000,246,35.96,8.53,35.46,24.22,19.45,28.61,82.94,21.17,13.79,1.67
2000,247,35.82,15.66,35.89,24.48,18.78,28.83,81.89,21.23,7.41,1.11
2000,248,35.68,12.13,36,25.11,20.01,29.11,81.41,21.75,20.58,1.69
2000,249,35.53,13.75,34.74,23.87,22.62,25.96,92.98,22.65,13.02,2.39
2000,250,35.39,14.9,34.13,23.17,21.33,24.66,95.63,22.42,5.32,1.7
2000,251,35.24,8.71,34.81,24.19,21.39,27.57,84.97,21.52,38.66,1.9
2000,252,35.1,13.36,35.96,24.59,22.09,27.97,84.51,21.83,1.92,1.72
2000,253,34.96,16.92,34.88,23.51,21.02,26.71,86.7,21.17,0.23,1.61
2000,254,34.81,17.46,33.05,23.55,20.75,26.83,84.34,20.78,0,2.36
2000,255,34.63,18.83,31.32,22.82,20.06,26.62,85.32,20.24,0,2.41
2000,256,34.49,19.08,31.57,22.34,18.94,27.44,81.3,19.02,0.24,1.88
2000,257,34.34,16.7,31.68,22.65,17.96,28.08,78.81,18.84,0.47,1.65
2000,258,34.16,21.42,32.26,23.15,17.7,29.18,73.57,18.26,0.1,1.41
2000,259,34.02,16.52,35.14,23.49,19.34,27.63,78.33,19.56,5.75,2.26
2000,260,33.84,17.75,33.26,23.32,19.63,27.78,85.36,20.74,10.39,1.76
2000,261,33.7,18.11,31.82,22.73,18.26,27.79,79.46,19.05,0.12,1.7
2000,262,33.52,14.26,34.38,22.15,18.07,26.3,85.7,19.65,24,1.89
2000,263,33.37,7.06,34.81,21.59,16.06,26.13,83.27,18.66,20.34,1.27
2000,264,33.19,2.41,34.38,21.35,16.42,25.49,84.23,18.6,29.22,1.7
2000,265,33.01,13.79,33.95,21.92,18.3,26.71,78.51,18.07,6,1.09
2000,266,32.83,21.06,31.72,21.43,19.39,24.42,85.71,18.95,0,1.66
2000,267,32.69,16.06,32,21.06,17.31,25.24,82.18,17.94,0,1.99
2000,268,32.51,19.19,29.41,20.57,16.26,25.32,82.92,17.59,0,2.19
2000,269,32.33,19.22,29.27,19.75,14.62,25.14,84.43,17.06,0,1.76
2000,270,32.15,18.83,30.85,20.05,15.67,25.54,80.63,16.65,3.66,2.02
2000,271,31.97,19.4,28.73,20.25,15.66,26.69,69.42,14.57,0,2.35
2000,272,31.79,20.23,28.26,19.86,14.48,26.69,67.8,13.83,0,1.59
2000,273,31.61,21.28,27.5,19.62,13.77,25.62,67.32,13.49,0,1.83
2000,274,31.43,21.78,27.5,18.6,11.77,25.71,67.6,12.58,0,1.25
2000,275,31.25,22.46,28.98,19.94,13.37,26.6,70.54,14.51,0,1.31
2000,276,31.07,22.32,28.62,20.39,15.16,26.58,74.92,15.87,0,1.89
2000,277,30.89,21.42,28.44,19.75,12.8,26.9,67.36,13.63,0,1.35
2000,278,30.71,20.56,29.02,21.26,15.48,28.4,63.66,14.2,0,1.37
2000,279,30.53,20.41,29.56,21.71,14.82,28.61,63.63,14.62,0,1.23
2000,280,30.35,19.98,30.56,22.11,16.26,27.41,71.84,16.89,0,1.73
2000,281,30.17,20.34,29.77,22.61,16.54,28.6,66.98,16.28,0,1.62
2000,282,29.99,20.2,28.44,22.47,15.92,29.36,49,11.25,0.05,2.1
2000,283,29.77,19.08,28.08,21.49,16,29.3,45.16,9.09,0,2.4
2000,284,29.59,20.56,27.11,21.2,14.72,29.08,42.55,7.92,0,2.26
2000,285,29.41,18.11,28.08,20.11,12.13,27.92,39.12,5.68,0.69,1.74
2000,286,29.23,21.06,27.04,21.39,13.97,29.98,39.09,6.82,0,2.23
2000,287,29.05,21.35,26.1,20.48,11.9,29.07,38.29,5.7,0,2.21
2000,288,28.84,21.42,25.63,19.89,9.82,28.99,34.01,3.46,0.01,1.93
2000,289,28.66,21.42,26.03,20.4,10.64,29.72,34.28,4.02,0,1.92
2000,290,28.48,21.56,25.74,21.16,13.02,30.42,30.43,2.99,0,1.82
2000,291,28.3,21.35,25.99,21.22,14.92,30.23,30.98,3.3,0,1.65
2000,292,28.12,21.1,25.88,20.74,14.04,29.34,31.88,3.28,0,1.72
2000,293,27.94,20.02,26.42,20.6,12.92,29.15,36.95,5.28,0,1.69
2000,294,27.72,19.62,26.68,21.43,14.47,30.08,37,6.04,0,2.32
2000,295,27.54,18.9,28.15,21.23,14.27,29.21,44.73,8.71,0,1.98
2000,296,27.36,17.96,26.86,20.9,15.2,28.42,45.25,8.58,0,2.46
2000,297,27.18,19.33,25.81,20.77,15.52,28.7,35.42,4.82,0,2.29
